latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
62.530754,-114.607605,204.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2010-06-10,10.5,14.7,43,0.00,157,4.55,0.0,15.5,10.4,25
2010-06-11,11.8,16.7,44,0.00,151,4.94,0.0,15.5,11.7,27
2010-06-12,13.7,19.0,49,0.00,154,4.91,0.0,22.8,15.5,28
2010-06-13,16.7,19.9,46,0.00,189,6.06,0.0,27.9,21.0,23
2010-06-14,15.7,19.6,34,0.00,222,6.13,0.0,24.5,17.5,23
2010-06-15,12.7,17.7,59,0.80,292,3.73,5.0,18.4,14.4,27
2010-06-16,11.1,13.1,56,0.00,261,3.83,0.0,18.8,11.7,48
2010-06-17,13.3,18.1,53,0.00,332,4.90,0.0,18.9,13.3,32
2010-06-18,10.6,18.2,59,4.30,89,2.63,11.0,20.6,11.6,31
2010-06-19,11.5,15.1,64,0.30,290,3.24,2.0,13.7,10.4,38
2010-06-20,12.2,15.3,67,2.50,212,2.53,7.0,12.1,7.8,37
2010-06-21,10.9,15.8,66,2.70,324,3.12,4.0,24.7,19.0,53
2010-06-22,10.7,14.4,58,0.00,345,3.42,0.0,18.1,8.8,38
2010-06-23,11.5,15.1,58,0.00,141,3.13,0.0,19.9,13.1,39
2010-06-24,15.2,22.2,47,0.00,125,5.73,0.0,22.9,21.6,34
2010-06-25,18.5,22.6,54,0.00,143,5.69,0.0,18.4,13.6,34
2010-06-26,20.5,24.8,54,0.00,89,5.18,0.0,11.7,9.2,35
2010-06-27,20.7,24.7,52,0.00,104,6.23,0.0,22.7,17.9,35
2010-06-28,17.7,22.3,76,1.30,132,3.45,7.0,21.1,18.6,49
2010-06-29,16.8,22.5,75,2.60,128,3.32,8.0,18.4,15.7,51
2010-06-30,18.6,22.7,66,0.20,111,4.61,2.0,20.2,14.6,44
2010-07-01,15.4,19.6,75,1.10,154,3.44,4.0,28.2,19.3,57
2010-07-02,14.9,18.2,62,0.70,120,4.09,1.0,20.9,17.3,40
2010-07-03,15.0,19.7,71,6.60,67,3.06,7.0,18.7,13.9,54
2010-07-04,13.0,17.4,76,2.50,356,2.07,5.0,21.1,16.3,65
2010-07-05,11.2,12.8,72,0.00,346,1.76,0.0,20.3,15.6,62
2010-07-06,11.9,15.4,64,0.00,350,2.42,0.0,16.8,13.3,54
2010-07-07,15.5,20.3,61,0.00,290,3.84,0.0,12.6,10.5,43
2010-07-08,17.5,20.5,65,0.20,294,4.12,1.0,14.6,8.4,47
2010-07-09,13.5,17.9,64,3.90,324,3.60,5.0,23.6,18.2,32
2010-07-10,16.2,20.1,61,0.00,261,4.07,0.0,21.3,11.1,39
2010-07-11,18.3,23.5,67,0.00,167,4.57,0.0,26.6,19.4,47
2010-07-12,20.1,25.2,59,0.00,139,5.28,0.0,24.0,13.9,43
2010-07-13,22.8,27.4,56,0.00,351,4.91,0.0,15.7,6.7,39
2010-07-14,21.8,24.9,71,0.60,250,4.09,3.0,14.1,6.9,56
2010-07-15,20.6,23.3,75,0.40,154,4.15,1.0,17.1,14.1,62
2010-07-16,18.9,21.5,80,2.30,162,3.29,3.0,14.5,10.1,65
2010-07-17,17.1,19.6,84,2.30,174,2.33,12.0,10.9,5.7,73
2010-07-18,14.0,17.6,85,2.70,297,1.67,10.0,23.2,14.3,53
2010-07-19,16.4,18.8,70,0.40,273,3.20,2.0,17.6,8.6,52
2010-07-20,17.2,20.4,74,0.60,185,3.56,1.0,12.1,7.0,56
2010-07-21,19.0,23.2,67,0.00,163,4.28,0.0,10.8,8.6,45
2010-07-22,20.6,24.6,61,0.00,121,4.67,0.0,10.5,7.1,41
2010-07-23,21.0,24.2,62,0.00,136,4.78,0.0,17.1,12.2,47
2010-07-24,20.8,24.1,68,0.20,178,4.52,1.0,18.5,14.8,38
2010-07-25,17.1,22.1,63,1.90,183,3.81,4.0,17.6,10.8,38
2010-07-26,17.8,22.2,63,0.20,350,3.56,1.0,14.6,9.3,45
2010-07-27,18.5,20.7,74,1.30,39,2.76,4.0,10.9,6.7,66
2010-07-28,19.4,23.2,75,0.00,150,3.82,0.0,13.0,8.7,56
2010-07-29,21.2,25.6,64,0.00,146,4.72,0.0,13.0,10.8,44
2010-07-30,21.3,25.0,64,0.40,346,4.41,3.0,18.5,9.7,33
2010-07-31,20.6,24.7,56,0.00,338,4.31,0.0,16.9,7.6,34
2010-08-01,18.5,22.6,79,7.10,67,2.80,13.0,13.5,9.4,56
2010-08-02,17.0,19.2,63,0.20,330,4.02,1.0,21.0,16.4,36
2010-08-03,16.6,22.3,57,0.00,310,3.93,0.0,20.5,13.9,39
2010-08-04,18.4,22.7,64,0.00,320,3.55,0.0,21.2,18.9,50
2010-08-05,18.3,22.1,70,0.00,147,3.71,0.0,16.2,9.4,51
2010-08-06,20.3,24.4,63,0.00,136,4.72,0.0,23.1,19.2,48
2010-08-07,20.8,23.8,62,0.00,130,4.86,0.0,23.2,20.7,55
2010-08-08,20.2,23.9,77,2.70,122,3.28,3.0,20.7,15.1,58
2010-08-09,18.9,20.2,85,1.30,139,2.34,5.0,16.5,13.3,61
2010-08-10,18.6,21.0,74,3.60,155,3.24,2.0,17.8,13.5,60
2010-08-11,18.3,21.4,81,0.50,174,3.00,3.0,15.6,9.5,62
2010-08-12,18.8,21.4,79,0.80,18,2.42,3.0,21.6,9.5,63
2010-08-13,16.1,20.7,72,0.20,14,2.30,2.0,21.6,14.6,59
2010-08-14,14.7,17.8,67,0.00,43,2.66,0.0,10.4,7.8,46
2010-08-15,14.5,17.6,68,4.20,96,2.27,7.0,9.3,5.6,45
2010-08-16,13.9,16.8,77,4.60,75,2.37,6.0,11.9,6.5,49
2010-08-17,13.7,16.7,64,0.20,104,3.07,1.0,11.4,8.2,36
2010-08-18,13.9,17.2,60,0.00,128,3.46,0.0,24.0,17.8,38
2010-08-19,12.8,17.0,61,3.20,76,2.58,18.0,28.2,23.4,44
2010-08-20,10.7,13.9,59,0.00,5,2.42,0.0,22.5,16.8,44
2010-08-21,11.7,14.5,61,0.00,236,2.44,0.0,16.6,8.9,42
2010-08-22,13.6,16.6,70,0.80,166,2.64,2.0,19.6,13.3,56
2010-08-23,13.7,17.8,77,0.00,137,2.52,0.0,15.8,6.6,54
2010-08-24,15.3,18.6,72,0.00,154,2.52,0.0,8.4,6.4,54
2010-08-25,15.2,18.8,74,0.00,55,2.46,0.0,8.9,6.0,55
2010-08-26,14.5,17.3,79,3.40,84,2.12,5.0,23.4,15.0,55
2010-08-27,12.7,16.5,62,1.60,73,3.13,4.0,30.3,27.2,50
2010-08-28,11.2,15.0,60,0.00,33,3.23,0.0,25.5,17.5,40
2010-08-29,11.2,14.9,64,0.00,105,2.51,0.0,10.3,8.5,40
2010-08-30,11.4,14.7,68,0.00,135,2.16,0.0,12.3,8.8,50
2010-08-31,11.7,14.6,74,1.70,104,2.11,5.0,12.4,8.6,55
2010-09-01,11.0,14.8,85,7.50,67,1.93,11.0,10.9,7.3,66
2010-09-02,11.5,15.0,79,1.80,135,2.07,1.0,17.1,9.5,58
2010-09-03,13.7,16.8,71,0.00,136,2.42,0.0,22.2,19.0,60
2010-09-04,15.1,19.7,78,1.90,104,2.39,5.0,20.4,16.1,59
2010-09-05,14.6,18.8,89,0.50,196,1.28,3.0,13.0,10.0,65
2010-09-06,12.7,14.6,84,0.00,0,1.03,0.0,14.3,10.0,73
2010-09-07,13.1,16.1,83,1.60,44,1.31,3.0,15.0,11.5,68
2010-09-08,12.9,15.3,82,2.30,105,1.75,6.0,14.8,12.2,55
2010-09-09,12.8,14.9,74,0.10,137,1.90,1.0,14.2,10.4,57
2010-09-10,12.4,16.3,81,0.10,78,1.81,1.0,11.9,8.8,60
2010-09-11,11.1,14.7,81,1.10,20,1.46,5.0,19.0,14.5,63
2010-09-12,9.5,11.8,77,0.30,20,1.57,2.0,18.4,13.8,49
2010-09-13,9.5,12.9,70,0.00,260,1.61,0.0,12.4,8.2,48
2010-09-14,10.3,12.9,77,1.80,274,1.02,5.0,21.6,10.8,48
2010-09-15,4.0,7.8,68,0.00,327,1.48,0.0,21.9,20.2,44
2010-09-16,2.5,4.7,75,5.30,323,1.03,13.0,24.9,15.8,49
2010-09-17,3.7,6.5,83,1.80,334,0.97,5.0,25.8,18.0,55
2010-09-18,5.0,7.1,69,0.00,17,1.10,0.0,11.2,6.3,46
2010-09-19,4.6,6.7,72,0.00,26,1.11,0.0,8.6,6.6,50
2010-09-20,3.4,5.7,81,0.40,42,0.94,2.0,14.1,9.2,58
2010-09-21,2.8,5.2,81,0.70,304,0.85,7.0,11.8,6.5,61
2010-09-22,2.4,4.6,82,0.40,306,0.85,2.0,13.8,10.8,54
2010-09-23,1.7,4.1,72,0.00,10,0.86,0.0,9.3,6.2,53
2010-09-24,3.6,7.0,83,4.00,21,0.91,9.0,17.8,13.1,60
2010-09-25,6.2,8.0,86,4.00,184,0.64,7.0,22.8,16.3,61
2010-09-26,3.5,5.8,76,0.40,10,0.95,1.0,21.0,13.3,66
2010-09-27,6.1,9.8,88,0.00,136,0.85,0.0,20.1,11.5,77
2010-09-28,7.8,9.4,95,0.30,79,0.44,2.0,17.6,11.3,84
2010-09-29,3.3,6.1,77,0.00,315,0.99,0.0,24.4,14.7,58
2010-09-30,4.9,9.6,78,0.00,118,1.15,0.0,17.9,14.2,61
2010-10-01,8.6,12.1,82,0.00,170,1.30,0.0,23.0,18.3,59
2010-10-02,10.4,14.2,73,0.00,182,1.61,0.0,19.6,16.9,60
2010-10-03,9.1,13.9,60,0.00,264,2.17,0.0,28.1,22.6,55
2010-10-04,6.3,10.6,79,0.00,119,1.09,0.0,19.4,12.7,60
2010-10-05,7.9,9.6,83,6.00,163,1.09,10.0,23.0,17.7,63
2010-10-06,7.0,10.5,77,1.00,224,1.05,4.0,16.5,11.6,59
2010-10-07,5.5,9.3,83,0.00,26,0.72,0.0,12.6,7.9,67
2010-10-08,6.2,8.2,89,4.60,106,0.41,9.0,20.5,14.0,74
2010-10-09,5.8,7.5,84,0.30,270,0.54,1.0,22.0,15.2,74
2010-10-10,7.1,11.4,85,0.30,119,0.74,1.0,26.9,17.6,71
2010-10-11,6.7,11.4,80,1.10,239,0.90,7.0,28.9,24.7,69
2010-10-12,3.0,4.6,71,0.00,286,0.99,0.0,26.2,20.9,61
2010-10-13,0.5,2.4,75,0.00,333,0.65,0.0,17.2,10.2,58
2010-10-14,-0.0,1.0,74,3.70,76,0.52,4.0,29.1,13.3,64
2010-10-15,-0.9,1.5,83,7.90,19,0.51,16.0,27.9,24.3,67
2010-10-16,-4.2,-3.2,73,0.00,338,0.44,0.0,18.9,9.0,67
2010-10-17,-3.8,-1.5,76,0.10,72,0.50,1.0,18.1,13.7,67
2010-10-18,-2.0,0.1,85,0.00,88,0.38,0.0,24.5,18.1,82
2010-10-19,-0.7,0.1,89,8.70,82,0.34,16.0,26.8,23.5,81
2010-10-20,-4.4,-3.6,84,0.00,52,0.30,0.0,14.9,9.5,77
2010-10-21,-5.2,-4.2,82,0.00,38,0.31,0.0,11.2,9.9,69
2010-10-22,-5.6,-3.7,81,0.00,310,0.32,0.0,15.5,13.3,78
2010-10-23,-3.8,-3.3,87,0.00,320,0.21,0.0,12.5,6.8,78
2010-10-24,-5.3,-3.7,86,0.00,75,0.22,0.0,12.8,8.7,83
2010-10-25,-5.6,-4.0,87,0.00,62,0.23,0.0,13.0,11.0,82
2010-10-26,-7.4,-5.8,86,0.00,66,0.19,0.0,12.3,11.2,84
2010-10-27,-7.8,-6.2,87,0.00,77,0.20,0.0,15.9,13.6,81
2010-10-28,-4.9,-0.8,84,0.00,119,0.27,0.0,18.8,15.4,81
2010-10-29,0.4,1.4,89,0.10,158,0.29,1.0,23.0,20.3,86
2010-10-30,1.8,3.1,91,0.00,160,0.26,0.0,20.9,18.8,87
2010-10-31,1.7,2.9,91,0.00,190,0.23,0.0,19.2,16.0,86
2010-11-01,-0.8,2.2,90,0.90,141,0.21,3.0,27.1,16.9,86
2010-11-02,-1.6,1.9,95,1.90,262,0.14,4.0,19.1,12.2,92
2010-11-03,-1.7,-0.4,93,0.00,315,0.15,0.0,9.4,5.6,84
2010-11-04,-1.3,2.7,91,0.00,119,0.28,0.0,31.5,17.5,75
2010-11-05,3.6,4.4,71,0.00,205,1.01,0.0,29.5,25.5,62
2010-11-06,-1.4,2.0,74,1.10,293,0.66,4.0,33.3,27.0,59
2010-11-07,-10.1,-6.0,71,0.00,41,0.27,0.0,18.3,9.5,61
2010-11-08,-3.9,-2.1,77,0.00,107,0.43,0.0,22.9,18.7,72
2010-11-09,-1.7,-0.5,88,4.00,122,0.21,22.0,20.7,15.6,78
2010-11-10,-2.9,-0.8,92,0.40,249,0.11,3.0,11.6,9.8,88
2010-11-11,-6.3,-4.7,90,0.00,285,0.08,0.0,8.5,6.3,89
2010-11-12,-4.1,-1.1,89,0.00,159,0.15,0.0,23.4,13.7,86
2010-11-13,-4.2,-1.0,89,0.00,217,0.09,0.0,20.2,11.0,85
2010-11-14,-3.5,-0.6,93,2.00,109,0.10,7.0,20.3,11.9,87
2010-11-15,-8.5,-5.0,81,0.00,311,0.26,0.0,25.6,23.4,77
2010-11-16,-15.6,-11.6,78,0.00,345,0.16,0.0,22.0,15.9,76
2010-11-17,-19.1,-18.3,80,0.00,325,0.09,0.0,15.8,12.9,78
2010-11-18,-17.0,-12.6,79,0.00,233,0.16,0.0,23.8,16.3,75
2010-11-19,-12.0,-6.9,82,0.00,268,0.13,0.0,21.9,12.4,75
2010-11-20,-19.8,-7.5,75,0.00,354,0.13,0.0,25.3,16.8,68
2010-11-21,-30.6,-28.3,69,0.00,10,0.07,0.0,16.2,14.7,69
2010-11-22,-21.1,-16.3,74,0.90,311,0.17,9.0,23.8,21.8,71
2010-11-23,-19.2,-17.2,80,0.00,300,0.10,0.0,20.6,14.3,74
2010-11-24,-22.0,-19.7,80,0.00,350,0.03,0.0,8.6,7.2,76
2010-11-25,-21.3,-17.0,77,0.00,67,0.10,0.0,17.4,14.5,74
2010-11-26,-18.5,-16.8,75,0.00,69,0.14,0.0,17.6,15.2,73
2010-11-27,-20.3,-17.8,77,0.00,60,0.06,0.0,13.8,9.2,76
2010-11-28,-21.8,-19.4,76,0.00,16,0.03,0.0,8.9,6.0,73
2010-11-29,-20.1,-17.8,79,0.00,305,0.02,0.0,7.6,5.6,76
2010-11-30,-14.4,-9.7,82,0.30,118,0.14,2.0,27.7,19.3,79
2010-12-01,-11.0,-7.8,84,4.90,282,0.12,24.0,22.4,15.4,78
2010-12-02,-20.2,-15.2,78,0.50,310,0.07,3.0,16.2,12.1,75
2010-12-03,-26.3,-25.6,74,0.00,4,0.03,0.0,10.5,7.7,71
2010-12-04,-24.9,-21.4,79,0.00,101,0.05,0.0,18.5,13.1,76
2010-12-05,-18.3,-16.7,80,0.00,122,0.10,0.0,23.8,16.9,79
2010-12-06,-19.9,-18.0,77,0.00,9,0.06,0.0,12.6,10.4,73
2010-12-07,-21.0,-20.6,74,0.50,74,0.09,5.0,14.2,12.0,72
2010-12-08,-21.9,-21.1,75,1.20,57,0.10,8.0,21.0,16.0,72
2010-12-09,-28.3,-24.1,71,0.00,50,0.07,0.0,22.0,15.8,70
2010-12-10,-37.0,-34.0,71,0.00,4,0.02,0.0,10.8,9.2,69
2010-12-11,-35.2,-33.2,72,0.00,95,0.01,0.0,13.5,7.0,66
2010-12-12,-29.2,-25.5,75,0.00,122,0.05,0.0,17.7,15.5,74
2010-12-13,-23.0,-21.8,78,1.00,59,0.03,7.0,11.3,6.5,76
2010-12-14,-26.3,-22.5,79,0.00,29,0.01,0.0,13.7,7.6,75
2010-12-15,-23.6,-16.7,77,0.00,20,0.08,0.0,19.0,15.9,76
2010-12-16,-11.8,-9.7,84,0.00,64,0.09,0.0,17.6,14.4,80
2010-12-17,-14.0,-12.8,84,0.00,112,0.07,0.0,17.0,12.9,81
2010-12-18,-19.0,-15.9,83,0.00,17,0.02,0.0,11.5,6.1,78
2010-12-19,-15.3,-7.3,81,1.80,357,0.11,8.0,17.5,14.7,77
2010-12-20,-9.6,-7.0,87,0.70,119,0.04,5.0,16.8,12.5,84
2010-12-21,-16.5,-13.2,81,0.00,129,0.11,0.0,19.4,18.4,79
2010-12-22,-17.3,-16.2,83,0.00,118,0.08,0.0,18.8,15.3,80
2010-12-23,-15.3,-14.3,84,0.00,76,0.03,0.0,11.9,9.7,83
2010-12-24,-13.7,-13.2,87,0.00,123,0.04,0.0,15.0,12.7,84
2010-12-25,-12.7,-9.4,85,0.70,169,0.07,5.0,20.0,14.3,82
2010-12-26,-22.6,-17.7,77,0.00,335,0.06,0.0,13.7,11.4,73
2010-12-27,-20.3,-18.8,75,2.40,22,0.09,12.0,14.3,12.0,73
2010-12-28,-24.8,-20.7,77,0.00,12,0.04,0.0,12.7,10.5,76
2010-12-29,-27.0,-26.5,75,0.00,349,0.06,0.0,14.5,13.1,72
2010-12-30,-28.9,-27.1,76,0.00,91,0.02,0.0,12.8,7.8,71
2010-12-31,-28.9,-27.7,79,0.00,113,0.03,0.0,15.8,12.5,78
2011-01-01,-29.0,-24.1,77,0.00,81,0.03,0.0,12.4,9.0,76
2011-01-02,-22.5,-19.8,78,0.00,148,0.03,0.0,9.1,6.2,76
2011-01-03,-21.8,-19.6,79,0.00,85,0.06,0.0,16.6,12.5,78
2011-01-04,-20.7,-19.6,76,0.00,96,0.10,0.0,17.7,15.6,74
2011-01-05,-21.1,-19.8,75,1.00,101,0.13,6.0,23.7,20.4,74
2011-01-06,-22.8,-21.3,75,0.00,82,0.09,0.0,20.9,16.0,74
2011-01-07,-24.1,-23.0,75,0.00,71,0.05,0.0,11.8,9.7,73
2011-01-08,-22.0,-20.2,76,0.00,39,0.04,0.0,11.2,8.3,75
2011-01-09,-27.4,-25.0,77,0.00,353,0.03,0.0,11.4,9.4,77
2011-01-10,-25.8,-22.9,78,0.00,43,0.02,0.0,9.2,4.8,75
2011-01-11,-24.3,-20.9,79,0.00,122,0.03,0.0,9.0,7.4,78
2011-01-12,-24.9,-20.5,77,0.30,325,0.05,3.0,14.8,12.5,74
2011-01-13,-32.8,-30.7,72,0.00,309,0.04,0.0,13.8,11.6,71
2011-01-14,-33.9,-32.8,72,0.00,298,0.02,0.0,9.5,8.0,71
2011-01-15,-37.2,-36.0,73,0.00,260,0.02,0.0,11.4,9.6,71
2011-01-16,-35.0,-32.5,72,0.00,267,0.03,0.0,11.1,9.5,70
2011-01-17,-34.5,-33.0,75,0.00,248,0.02,0.0,12.7,9.3,72
2011-01-18,-32.9,-31.4,76,0.00,165,0.03,0.0,14.0,9.5,74
2011-01-19,-30.2,-28.0,74,0.00,308,0.05,0.0,16.4,13.2,72
2011-01-20,-32.2,-29.7,75,0.00,177,0.03,0.0,12.4,8.8,72
2011-01-21,-38.0,-35.5,73,0.00,44,0.02,0.0,12.8,8.9,71
2011-01-22,-30.0,-26.3,71,0.10,105,0.08,1.0,19.4,17.0,68
2011-01-23,-24.5,-22.9,75,1.70,43,0.08,7.0,19.0,14.6,73
2011-01-24,-26.5,-24.5,71,1.90,26,0.08,8.0,15.2,11.6,67
2011-01-25,-26.2,-23.4,73,0.00,110,0.09,0.0,20.5,15.3,71
2011-01-26,-22.4,-20.0,78,0.00,88,0.08,0.0,14.9,11.6,77
2011-01-27,-17.1,-15.6,81,0.00,53,0.10,0.0,17.8,12.5,77
2011-01-28,-23.2,-16.0,71,0.00,34,0.11,0.0,17.6,12.5,67
2011-01-29,-32.2,-29.8,72,0.00,70,0.03,0.0,9.7,5.3,66
2011-01-30,-35.0,-32.8,70,0.00,108,0.03,0.0,11.4,8.1,67
2011-01-31,-30.7,-23.7,71,0.00,155,0.08,0.0,21.0,16.2,69
2011-02-01,-23.7,-20.0,75,0.00,170,0.09,0.0,20.3,11.2,71
2011-02-02,-13.5,-6.8,83,0.00,267,0.16,0.0,20.2,13.3,78
2011-02-03,-9.6,-5.6,91,1.20,110,0.09,4.0,12.0,9.1,89
2011-02-04,-7.8,-6.3,91,3.00,97,0.10,11.0,11.3,7.8,87
2011-02-05,-14.4,-7.3,80,0.40,338,0.18,3.0,24.2,18.6,75
2011-02-06,-22.1,-18.0,80,0.00,220,0.07,0.0,13.7,9.3,77
2011-02-07,-20.7,-19.4,78,0.00,287,0.14,0.0,20.1,16.2,72
2011-02-08,-24.8,-20.0,72,0.00,320,0.12,0.0,20.7,14.2,68
2011-02-09,-30.4,-26.3,75,0.00,114,0.06,0.0,14.1,10.5,69
2011-02-10,-23.8,-18.7,73,0.00,134,0.11,0.0,19.1,10.5,70
2011-02-11,-24.8,-19.2,75,0.00,334,0.10,0.0,19.7,10.1,69
2011-02-12,-23.1,-22.2,73,0.20,80,0.12,2.0,16.8,11.5,68
2011-02-13,-22.3,-20.1,73,1.40,94,0.16,11.0,20.2,14.9,71
2011-02-14,-23.7,-20.7,74,0.00,326,0.11,0.0,20.0,13.4,63
2011-02-15,-31.0,-26.4,69,0.00,351,0.08,0.0,16.9,10.6,65
2011-02-16,-31.6,-28.9,71,0.00,342,0.06,0.0,7.5,6.1,68
2011-02-17,-32.0,-27.0,73,0.00,275,0.08,0.0,10.4,9.2,67
2011-02-18,-32.7,-28.2,70,0.00,359,0.07,0.0,17.1,9.6,65
2011-02-19,-26.4,-22.0,69,0.00,158,0.16,0.0,23.8,17.6,67
2011-02-20,-20.2,-16.8,75,0.00,75,0.19,0.0,12.3,10.4,70
2011-02-21,-19.4,-17.0,79,0.00,18,0.14,0.0,16.3,8.7,74
2011-02-22,-21.1,-17.4,75,0.00,335,0.19,0.0,20.5,18.4,70
2011-02-23,-24.1,-21.5,71,0.00,336,0.18,0.0,24.3,22.1,65
2011-02-24,-27.7,-23.7,74,0.00,270,0.11,0.0,20.5,13.5,69
2011-02-25,-18.5,-12.2,82,2.70,203,0.13,9.0,22.2,13.3,72
2011-02-26,-8.6,-4.7,76,0.20,314,0.47,1.0,35.8,29.8,63
2011-02-27,-23.1,-15.5,62,0.00,325,0.28,0.0,37.7,27.4,53
2011-02-28,-26.9,-25.7,68,0.00,324,0.17,0.0,21.3,18.1,59
2011-03-01,-27.5,-24.5,71,0.00,310,0.15,0.0,16.1,14.0,65
2011-03-02,-29.1,-24.9,72,0.00,302,0.14,0.0,12.1,10.1,64
2011-03-03,-31.6,-26.7,71,0.00,339,0.12,0.0,10.9,8.3,63
2011-03-04,-32.7,-27.6,68,0.00,41,0.13,0.0,9.3,6.1,58
2011-03-05,-32.3,-26.8,69,0.00,321,0.12,0.0,11.9,7.4,60
2011-03-06,-28.4,-22.9,68,0.00,190,0.17,0.0,10.4,8.1,64
2011-03-07,-22.1,-14.4,75,0.00,242,0.25,0.0,18.3,11.3,69
2011-03-08,-22.0,-16.2,77,0.00,302,0.24,0.0,18.1,11.8,71
2011-03-09,-24.3,-17.4,66,0.00,324,0.21,0.0,24.9,15.2,53
2011-03-10,-32.5,-27.7,66,0.00,332,0.14,0.0,12.6,9.4,56
2011-03-11,-33.0,-27.1,68,0.00,70,0.14,0.0,9.9,7.9,60
2011-03-12,-25.5,-20.4,69,0.00,91,0.25,0.0,14.8,12.4,63
2011-03-13,-23.8,-20.8,73,0.00,16,0.25,0.0,11.3,9.1,67
2011-03-14,-24.9,-19.1,74,0.00,10,0.22,0.0,10.5,7.3,68
2011-03-15,-20.2,-18.6,73,1.50,26,0.32,10.0,10.5,9.1,65
2011-03-16,-23.3,-18.4,72,0.00,106,0.28,0.0,21.7,16.9,66
2011-03-17,-16.1,-12.3,76,0.00,126,0.46,0.0,18.0,11.8,67
2011-03-18,-16.8,-12.6,77,0.00,326,0.37,0.0,13.9,11.2,70
2011-03-19,-17.2,-14.2,75,0.00,335,0.46,0.0,8.2,5.6,62
2011-03-20,-18.8,-14.4,74,0.00,86,0.43,0.0,11.8,6.8,63
2011-03-21,-18.2,-12.6,77,0.00,129,0.44,0.0,17.6,14.0,66
2011-03-22,-11.5,-4.5,81,0.00,132,0.61,0.0,18.8,16.9,75
2011-03-23,-4.5,-0.9,87,0.00,143,0.74,0.0,21.7,18.0,77
2011-03-24,-2.3,1.6,88,0.00,123,0.73,0.0,16.0,14.0,79
2011-03-25,-2.5,1.3,80,0.00,138,0.93,0.0,20.9,17.8,73
2011-03-26,-3.2,-1.6,84,0.00,136,0.84,0.0,15.6,14.0,77
2011-03-27,-3.4,-1.3,86,0.00,143,0.88,0.0,15.3,13.7,78
2011-03-28,-3.2,0.2,86,0.00,137,0.90,0.0,15.0,12.7,78
2011-03-29,-1.3,0.3,86,0.10,119,0.68,1.0,14.1,11.6,80
2011-03-30,-1.7,0.8,89,0.00,87,0.87,0.0,11.5,8.4,73
2011-03-31,-1.6,1.6,83,0.00,64,1.06,0.0,9.0,6.5,68
2011-04-01,-1.1,1.3,86,0.10,13,0.75,1.0,12.1,6.2,74
2011-04-02,-3.5,0.5,82,0.00,349,0.78,0.0,14.1,10.3,69
2011-04-03,-6.2,-3.4,83,0.00,101,0.69,0.0,14.6,8.1,68
2011-04-04,-6.6,-3.4,82,0.00,90,0.81,0.0,16.6,14.5,73
2011-04-05,-6.0,-0.2,84,0.10,80,0.80,1.0,12.4,9.6,78
2011-04-06,-3.4,-0.2,87,0.00,330,0.81,0.0,16.9,9.9,76
2011-04-07,-6.3,-3.3,77,0.00,6,0.95,0.0,17.2,10.3,66
2011-04-08,-3.9,1.6,81,0.00,158,0.97,0.0,21.4,15.5,71
2011-04-09,-3.0,1.2,87,0.00,328,0.83,0.0,20.0,10.7,81
2011-04-10,-3.4,-1.1,85,3.80,53,0.75,14.0,20.5,15.5,74
2011-04-11,-12.2,-4.4,75,0.00,4,0.69,0.0,18.5,15.3,64
2011-04-12,-19.2,-14.4,66,0.00,53,0.72,0.0,18.3,9.6,51
2011-04-13,-17.2,-10.7,64,0.00,69,0.82,0.0,12.8,9.5,54
2011-04-14,-13.9,-7.3,67,0.00,74,0.99,0.0,16.5,13.2,55
2011-04-15,-12.1,-6.4,66,0.00,36,1.15,0.0,13.8,10.6,46
2011-04-16,-11.8,-6.6,70,0.00,136,1.05,0.0,13.3,9.5,48
2011-04-17,-10.3,-6.8,73,0.00,318,0.83,0.0,18.7,15.1,62
2011-04-18,-9.9,-5.0,71,0.00,288,0.93,0.0,15.0,8.4,61
2011-04-19,-7.2,-4.1,79,0.20,233,0.91,2.0,12.5,7.5,64
2011-04-20,-6.9,-4.2,72,0.00,307,0.99,0.0,20.5,14.7,54
2011-04-21,-12.1,-7.3,65,0.00,320,1.05,0.0,16.3,9.7,50
2011-04-22,-11.4,-5.5,69,0.00,182,1.14,0.0,13.5,9.0,49
2011-04-23,-10.6,-5.5,68,0.00,313,1.04,0.0,14.6,11.4,55
2011-04-24,-13.9,-8.1,62,0.00,30,1.04,0.0,13.0,9.6,49
2011-04-25,-12.5,-5.3,69,0.10,117,0.93,1.0,16.6,13.0,51
2011-04-26,-7.0,-1.0,74,0.00,87,1.50,0.0,8.1,6.4,61
2011-04-27,-2.4,4.7,71,0.00,91,2.15,0.0,11.8,7.4,54
2011-04-28,-1.6,4.4,72,0.00,347,1.41,0.0,20.2,12.0,55
2011-04-29,-5.5,-0.2,59,0.00,312,1.72,0.0,14.9,10.2,46
2011-04-30,-1.5,2.6,66,0.20,227,1.80,2.0,14.8,11.3,47
2011-05-01,-3.1,2.4,62,0.10,355,1.72,1.0,18.6,11.1,38
2011-05-02,-5.8,-0.5,56,0.00,121,1.87,0.0,13.9,11.2,35
