latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,-65.016235,25.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2006-03-22,-0.4,2.1,90,2.20,17,0.73,4.0,25.8,13.5,78
2006-03-23,0.8,1.1,92,8.00,18,0.55,22.0,33.6,28.1,89
2006-03-24,0.8,2.7,83,0.00,22,1.35,0.0,20.4,12.8,71
2006-03-25,0.7,4.0,80,0.00,137,1.23,0.0,11.8,10.3,64
2006-03-26,-0.1,1.5,82,0.00,44,1.32,0.0,19.8,12.8,70
2006-03-27,0.5,4.3,73,0.00,0,1.74,0.0,18.6,14.1,53
2006-03-28,0.9,6.2,59,0.00,319,2.29,0.0,20.2,12.6,45
2006-03-29,3.7,9.7,60,0.00,271,2.69,0.0,15.6,10.6,40
2006-03-30,5.4,11.9,60,0.10,296,2.91,1.0,16.9,13.5,33
2006-03-31,4.5,9.9,66,0.00,177,1.70,0.0,13.9,10.2,50
2006-04-01,6.7,13.9,78,0.30,189,1.87,1.0,22.2,14.8,60
2006-04-02,5.1,8.3,85,5.60,262,0.96,9.0,31.4,23.0,59
2006-04-03,3.2,7.6,61,0.00,329,2.74,0.0,31.3,21.8,48
2006-04-04,0.7,2.8,75,0.00,82,1.41,0.0,27.1,15.3,67
2006-04-05,2.0,5.4,86,5.00,108,0.94,15.0,28.9,18.0,72
2006-04-06,0.9,3.0,87,11.20,49,0.48,14.0,29.0,18.1,78
2006-04-07,3.3,8.2,76,2.30,269,1.97,8.0,24.7,18.5,51
2006-04-08,3.3,6.3,78,7.90,239,1.71,9.0,26.1,16.9,37
2006-04-09,2.4,7.3,58,0.00,277,2.70,0.0,20.4,12.3,43
2006-04-10,2.6,7.6,65,0.00,18,2.41,0.0,12.9,9.2,42
2006-04-11,4.9,11.6,64,0.00,269,2.98,0.0,14.1,10.3,36
2006-04-12,4.5,10.3,69,0.00,109,2.84,0.0,19.9,12.3,55
2006-04-13,8.7,13.3,64,0.50,196,2.73,2.0,29.3,24.7,51
2006-04-14,8.4,11.8,75,2.10,203,2.42,8.0,25.7,13.9,48
2006-04-15,3.1,6.6,92,2.00,82,1.56,3.0,21.0,11.8,79
2006-04-16,2.1,2.9,99,20.30,70,0.31,24.0,23.4,18.9,98
2006-04-17,1.6,2.9,98,25.70,18,0.27,24.0,38.3,30.4,95
2006-04-18,2.4,3.3,91,10.70,17,0.59,24.0,41.6,37.4,87
2006-04-19,3.2,5.7,75,14.90,20,1.34,22.0,40.4,34.4,52
2006-04-20,2.5,3.6,91,2.70,20,0.73,9.0,34.1,24.0,72
2006-04-21,1.7,3.5,66,0.00,29,2.26,0.0,30.9,26.7,55
2006-04-22,3.9,9.1,63,0.00,17,3.05,0.0,12.9,10.8,45
2006-04-23,5.4,11.6,67,0.00,92,3.29,0.0,14.3,7.2,45
2006-04-24,5.2,9.2,77,0.00,136,1.88,0.0,19.6,13.6,60
2006-04-25,7.4,12.1,87,1.90,193,1.47,9.0,21.4,14.0,64
2006-04-26,4.8,9.6,47,1.00,259,3.49,3.0,29.8,22.9,28
2006-04-27,5.2,8.1,60,0.10,228,2.96,1.0,24.5,12.6,39
2006-04-28,2.9,6.8,59,0.00,17,3.00,0.0,16.6,11.0,45
2006-04-29,3.2,7.3,67,0.00,48,2.91,0.0,13.4,8.8,48
2006-04-30,5.8,15.1,64,0.00,55,3.76,0.0,20.6,7.9,35
2006-05-01,5.3,8.3,68,0.00,56,2.75,0.0,20.5,12.6,53
2006-05-02,4.3,6.9,75,0.00,46,1.18,0.0,10.8,8.3,64
2006-05-03,5.7,9.5,71,0.00,57,2.48,0.0,13.3,10.1,55
2006-05-04,6.3,11.6,76,0.00,51,2.41,0.0,13.7,9.6,59
2006-05-05,9.7,18.0,87,0.50,173,2.91,3.0,12.0,7.5,64
2006-05-06,6.6,9.9,95,0.00,73,1.70,0.0,16.7,8.6,85
2006-05-07,10.1,13.6,68,0.00,238,3.43,0.0,21.1,19.2,31
2006-05-08,7.5,12.7,59,0.00,146,3.81,0.0,20.5,10.5,35
2006-05-09,6.6,9.8,63,0.00,95,3.30,0.0,19.7,13.2,48
2006-05-10,4.8,6.0,90,1.50,57,0.75,10.0,16.9,15.3,71
2006-05-11,6.5,9.5,82,1.50,85,2.39,8.0,19.5,18.2,55
2006-05-12,6.5,9.9,70,0.00,76,3.11,0.0,17.5,15.0,55
2006-05-13,6.4,10.7,79,0.00,40,3.08,0.0,16.1,12.3,64
2006-05-14,6.5,11.4,86,0.00,48,3.02,0.0,11.5,8.6,68
2006-05-15,11.5,19.7,75,0.00,197,4.35,0.0,14.3,7.8,41
2006-05-16,13.8,18.1,65,9.00,192,3.42,6.0,20.6,14.0,48
2006-05-17,11.7,14.1,94,16.00,160,1.25,18.0,21.9,15.5,78
2006-05-18,9.9,12.7,93,3.30,70,1.85,9.0,18.7,9.2,83
2006-05-19,11.4,16.2,93,6.30,131,1.74,8.0,25.5,12.7,74
2006-05-20,13.2,17.3,81,8.40,155,3.31,11.0,35.6,24.4,50
2006-05-21,11.6,13.9,79,3.90,155,2.61,12.0,15.7,9.0,62
2006-05-22,9.4,10.6,96,5.50,23,1.28,16.0,19.9,9.3,87
2006-05-23,9.8,13.2,88,5.90,280,2.02,11.0,16.7,11.0,74
2006-05-24,9.3,11.5,80,0.40,43,2.25,3.0,13.7,9.0,66
2006-05-25,11.5,17.1,76,0.80,187,3.45,3.0,17.1,11.3,55
2006-05-26,13.7,17.4,75,0.70,205,2.63,3.0,22.2,15.8,63
2006-05-27,14.5,15.8,87,3.30,217,2.59,6.0,19.2,14.7,72
2006-05-28,15.3,22.2,71,0.00,215,4.81,0.0,13.4,9.6,35
2006-05-29,13.8,16.5,75,0.00,86,3.22,0.0,13.4,9.8,68
2006-05-30,12.0,16.0,68,0.00,73,4.34,0.0,14.2,9.4,48
2006-05-31,13.6,17.6,69,0.30,204,3.00,2.0,22.6,17.1,54
2006-06-01,17.9,23.6,80,0.00,231,3.76,0.0,23.6,16.0,53
2006-06-02,16.4,20.4,66,0.00,51,4.74,0.0,14.6,7.5,47
2006-06-03,12.8,14.0,75,0.20,50,1.83,1.0,14.2,12.0,68
2006-06-04,11.2,12.5,88,20.10,55,0.90,23.0,22.7,16.8,80
2006-06-05,11.5,14.0,88,21.80,25,1.54,8.0,22.6,19.1,74
2006-06-06,15.1,22.4,79,0.20,202,4.51,2.0,15.5,10.8,54
2006-06-07,15.9,18.8,80,0.00,119,3.90,0.0,20.3,13.2,70
2006-06-08,11.1,12.1,91,10.50,71,0.90,16.0,31.5,25.9,88
2006-06-09,12.7,14.2,96,10.50,138,0.89,19.0,23.1,16.9,90
2006-06-10,14.5,16.8,96,7.80,101,1.21,12.0,27.3,18.2,89
2006-06-11,12.8,13.3,97,6.00,86,0.84,15.0,25.2,13.6,92
2006-06-12,15.2,20.0,86,0.30,318,2.73,2.0,14.8,9.5,67
2006-06-13,15.9,18.6,86,3.80,15,3.14,5.0,16.9,10.2,79
2006-06-14,15.2,20.2,78,1.30,1,3.98,5.0,13.1,7.1,51
2006-06-15,15.8,17.6,83,0.00,25,2.22,0.0,21.0,12.7,73
2006-06-16,18.0,24.2,65,0.00,288,5.36,0.0,18.0,11.3,40
2006-06-17,20.7,26.4,66,0.00,217,5.72,0.0,22.4,20.2,46
2006-06-18,20.2,26.1,67,0.00,210,5.47,0.0,27.6,22.6,57
2006-06-19,20.1,25.5,74,0.00,206,5.33,0.0,26.9,24.5,63
2006-06-20,21.1,26.0,76,1.40,215,5.02,5.0,22.0,19.1,52
2006-06-21,18.9,21.9,83,2.60,233,3.36,4.0,17.9,15.4,70
2006-06-22,19.2,24.2,71,0.00,214,4.68,0.0,24.0,16.7,50
2006-06-23,19.5,23.9,80,4.30,227,3.22,3.0,22.1,15.0,66
2006-06-24,17.7,19.7,80,1.80,46,2.81,4.0,12.1,7.9,64
2006-06-25,19.7,24.6,80,0.00,200,4.39,0.0,14.2,11.0,51
2006-06-26,20.0,22.9,84,0.00,217,2.29,0.0,15.0,12.5,72
2006-06-27,19.9,24.4,90,4.80,205,2.16,7.0,25.6,17.0,69
2006-06-28,21.5,26.0,78,0.00,218,4.44,0.0,28.0,25.1,54
2006-06-29,20.6,23.9,89,4.40,208,2.43,14.0,20.6,18.1,76
2006-06-30,19.3,21.5,92,9.40,204,1.52,9.0,23.0,18.1,87
2006-07-01,18.5,21.5,82,6.60,227,3.98,5.0,20.5,17.8,56
2006-07-02,15.1,19.3,80,12.00,224,1.83,9.0,21.0,16.3,70
2006-07-03,18.4,22.2,83,2.70,259,2.71,7.0,22.7,15.1,52
2006-07-04,19.0,20.9,83,2.90,206,2.72,5.0,15.4,11.5,73
2006-07-05,19.5,23.3,84,6.50,195,2.58,10.0,14.7,11.1,71
2006-07-06,20.2,23.0,76,0.00,242,3.75,0.0,17.9,12.9,51
2006-07-07,19.6,23.9,71,0.00,274,4.66,0.0,14.9,10.8,53
2006-07-08,21.1,26.4,76,0.00,245,4.83,0.0,14.2,8.0,53
2006-07-09,22.9,27.2,70,0.00,217,5.93,0.0,21.7,18.4,51
2006-07-10,20.6,23.9,80,2.60,229,4.18,3.0,20.9,12.3,70
2006-07-11,20.2,26.0,85,0.70,207,3.86,3.0,17.6,9.6,63
2006-07-12,20.4,23.1,85,1.90,227,3.40,3.0,19.2,14.3,73
2006-07-13,18.0,19.5,83,1.70,77,2.52,10.0,21.3,17.1,75
2006-07-14,19.6,27.0,81,1.60,258,4.06,3.0,17.1,10.0,57
2006-07-15,19.8,22.9,82,0.00,71,4.14,0.0,18.1,8.8,62
2006-07-16,21.4,26.4,82,2.60,184,4.37,3.0,16.1,13.1,66
2006-07-17,22.8,26.7,87,2.20,210,3.81,1.0,16.1,13.6,67
2006-07-18,22.8,27.6,83,1.20,215,4.23,2.0,21.9,18.1,63
2006-07-19,21.1,24.6,69,0.00,336,5.29,0.0,11.5,9.3,43
2006-07-20,22.0,26.6,69,0.00,197,5.60,0.0,18.0,12.7,46
2006-07-21,20.2,23.0,90,9.40,192,1.58,11.0,20.3,15.4,67
2006-07-22,20.5,22.7,88,0.00,273,3.29,0.0,13.5,8.3,72
2006-07-23,18.6,20.3,93,30.10,54,1.04,21.0,32.7,21.1,85
2006-07-24,17.5,19.1,84,3.00,18,1.75,17.0,16.7,13.8,69
2006-07-25,19.0,22.9,83,0.70,208,3.06,2.0,23.3,15.0,69
2006-07-26,20.7,24.8,83,6.40,215,3.19,9.0,23.8,15.1,67
2006-07-27,21.9,26.3,83,0.00,196,4.17,0.0,15.6,12.6,64
2006-07-28,21.6,24.5,80,0.00,208,3.02,0.0,21.3,18.4,66
2006-07-29,23.4,29.1,82,3.10,252,4.56,8.0,20.5,14.4,51
2006-07-30,20.5,23.4,61,0.00,308,5.41,0.0,21.2,15.7,45
2006-07-31,19.6,23.1,65,1.20,277,4.31,3.0,15.8,11.3,48
2006-08-01,19.8,23.9,77,0.70,179,3.89,1.0,16.0,6.3,56
2006-08-02,22.4,27.5,73,4.20,248,5.14,4.0,24.2,19.1,47
2006-08-03,20.3,22.5,71,0.00,8,3.98,0.0,16.5,11.5,62
2006-08-04,19.7,23.4,78,0.10,147,3.09,1.0,14.1,12.1,65
2006-08-05,19.3,21.9,71,0.60,271,4.40,1.0,21.0,18.7,43
2006-08-06,19.2,24.9,59,0.00,263,5.15,0.0,16.6,15.0,39
2006-08-07,20.3,25.3,68,0.00,211,4.91,0.0,33.7,25.8,52
2006-08-08,19.0,19.9,85,3.10,252,2.58,7.0,27.4,16.9,69
2006-08-09,19.0,23.0,68,0.00,339,4.67,0.0,13.8,8.5,45
2006-08-10,18.6,21.6,77,3.30,237,2.74,4.0,17.6,14.8,64
2006-08-11,16.0,18.2,77,8.40,354,3.39,10.0,14.8,11.6,53
2006-08-12,13.8,17.0,81,6.80,296,2.68,6.0,13.4,10.9,63
2006-08-13,14.5,18.1,71,0.20,280,3.47,1.0,18.1,15.9,49
2006-08-14,16.9,22.6,62,0.00,242,4.78,0.0,21.6,19.0,43
2006-08-15,19.0,21.8,80,2.50,200,2.63,8.0,26.9,21.7,68
2006-08-16,19.3,23.5,78,0.00,250,3.74,0.0,17.7,12.5,53
2006-08-17,19.0,22.2,74,0.00,302,3.81,0.0,15.0,10.9,53
2006-08-18,19.4,24.1,71,0.00,228,4.42,0.0,14.0,7.1,48
2006-08-19,20.6,25.8,75,0.00,229,3.75,0.0,20.2,16.0,55
2006-08-20,18.6,21.3,84,2.80,47,1.69,14.0,21.4,14.4,73
2006-08-21,16.9,17.5,94,11.90,52,0.79,23.0,25.5,19.7,91
2006-08-22,17.9,24.4,77,0.00,282,3.95,0.0,21.7,13.5,51
2006-08-23,16.9,19.6,64,0.00,283,3.70,0.0,18.4,14.8,45
2006-08-24,14.9,18.4,57,0.00,265,4.05,0.0,18.7,16.8,39
2006-08-25,14.4,18.1,61,0.00,280,3.47,0.0,16.6,12.0,44
2006-08-26,14.1,16.2,68,0.20,1,3.17,1.0,16.0,12.2,54
2006-08-27,13.9,16.5,74,0.00,73,2.84,0.0,14.9,8.2,57
2006-08-28,13.4,14.6,76,0.90,180,1.50,6.0,16.4,11.0,70
2006-08-29,14.8,17.1,82,0.70,78,1.55,6.0,10.7,5.5,75
2006-08-30,15.5,18.3,89,4.00,339,1.93,7.0,12.2,5.9,69
2006-08-31,14.0,16.6,74,0.10,322,2.60,1.0,25.9,17.8,61
2006-09-01,14.9,16.9,75,0.00,360,2.90,0.0,23.9,16.7,66
2006-09-02,15.1,19.7,73,0.00,5,3.27,0.0,11.4,7.1,50
2006-09-03,16.7,21.7,74,0.00,228,3.60,0.0,14.0,11.9,51
2006-09-04,15.1,17.2,87,11.20,160,0.98,15.0,18.2,13.1,69
2006-09-05,17.6,23.2,85,0.40,301,3.20,3.0,16.9,10.8,57
2006-09-06,18.6,22.7,78,0.00,235,2.84,0.0,16.1,13.4,54
2006-09-07,16.7,21.2,73,0.00,349,3.35,0.0,14.1,8.3,43
2006-09-08,18.0,22.7,75,0.00,222,3.64,0.0,18.9,16.2,52
2006-09-09,17.2,23.2,80,8.00,238,3.12,4.0,23.7,17.3,56
2006-09-10,12.7,15.8,73,9.00,357,2.75,10.0,23.0,17.3,44
2006-09-11,12.5,15.7,61,0.00,355,3.49,0.0,18.7,13.5,45
2006-09-12,13.3,17.0,67,0.00,357,3.25,0.0,14.8,11.1,47
2006-09-13,15.2,21.3,68,0.00,308,3.38,0.0,15.8,10.1,45
2006-09-14,15.5,18.5,76,0.00,235,1.94,0.0,21.1,16.0,63
2006-09-15,17.4,22.9,76,0.00,245,3.28,0.0,16.1,10.8,49
2006-09-16,17.9,23.2,77,0.00,264,3.17,0.0,17.2,12.4,55
2006-09-17,17.4,23.0,82,0.00,203,2.78,0.0,15.0,8.9,58
2006-09-18,16.1,19.5,83,0.60,85,1.32,4.0,18.1,13.4,74
2006-09-19,17.5,22.2,85,0.00,195,2.31,0.0,21.4,15.8,62
2006-09-20,18.5,20.9,90,2.20,197,1.21,7.0,19.2,12.9,80
2006-09-21,13.5,16.5,78,0.60,269,2.26,3.0,24.1,17.9,49
2006-09-22,11.4,15.1,56,0.00,271,3.43,0.0,23.9,20.9,38
2006-09-23,11.1,14.9,69,1.50,225,1.92,4.0,20.2,14.3,55
2006-09-24,13.5,16.8,93,5.90,199,0.74,10.0,28.7,17.4,86
2006-09-25,13.3,16.9,68,0.30,268,2.93,2.0,33.9,22.8,43
2006-09-26,10.9,14.4,75,0.20,242,1.57,1.0,13.2,9.0,65
2006-09-27,11.5,16.1,78,0.00,243,2.41,0.0,15.0,11.3,50
2006-09-28,12.6,17.3,73,0.00,169,2.61,0.0,15.6,11.5,53
2006-09-29,15.0,17.8,87,8.60,142,1.24,11.0,34.6,22.2,77
2006-09-30,13.0,16.5,73,0.40,238,2.41,1.0,25.9,20.0,42
2006-10-01,11.5,14.1,65,0.00,91,2.24,0.0,21.0,9.8,53
2006-10-02,11.1,12.5,86,14.70,31,0.88,19.0,34.0,27.4,76
2006-10-03,11.1,17.0,75,1.40,297,2.46,4.0,30.8,19.6,51
2006-10-04,13.0,16.5,80,0.00,254,2.11,0.0,16.2,12.1,55
2006-10-05,10.2,12.9,75,34.30,4,1.85,11.0,34.3,22.6,47
2006-10-06,8.7,11.2,61,0.00,335,2.41,0.0,17.3,12.1,46
2006-10-07,9.6,15.1,67,0.00,230,2.45,0.0,17.4,14.5,44
2006-10-08,11.8,17.3,66,0.00,249,2.49,0.0,18.0,13.7,49
2006-10-09,14.5,20.5,63,0.00,236,3.25,0.0,22.9,20.3,49
2006-10-10,10.7,15.4,55,0.00,338,2.68,0.0,22.3,14.6,47
2006-10-11,8.7,10.1,64,0.00,72,2.16,0.0,20.9,15.2,53
2006-10-12,10.9,13.5,83,19.50,123,1.01,10.0,37.6,28.2,71
2006-10-13,14.7,16.6,91,0.10,204,1.19,1.0,23.4,14.6,77
2006-10-14,9.2,12.8,83,3.30,135,1.08,6.0,15.7,10.0,62
2006-10-15,8.5,11.1,76,7.90,264,1.86,9.0,22.5,16.8,47
2006-10-16,7.2,10.4,64,0.00,263,1.89,0.0,13.0,11.4,41
2006-10-17,7.7,11.5,70,0.00,242,1.81,0.0,13.1,8.6,50
2006-10-18,8.4,9.2,88,12.90,138,0.47,13.0,23.3,15.5,78
2006-10-19,9.8,10.8,89,0.40,40,0.80,2.0,10.9,8.1,80
2006-10-20,10.3,11.6,95,12.40,154,0.26,18.0,16.6,13.1,86
2006-10-21,10.8,11.7,94,18.20,120,0.57,17.0,41.4,24.1,89
2006-10-22,7.6,8.7,83,5.60,319,0.92,15.0,28.5,22.6,67
2006-10-23,7.8,9.1,88,5.40,350,0.70,19.0,12.2,7.6,77
2006-10-24,7.0,7.8,89,6.70,335,0.49,22.0,15.0,10.7,85
2006-10-25,5.7,6.7,90,6.40,323,0.55,18.0,23.7,19.6,85
2006-10-26,4.8,7.2,70,0.60,321,1.55,2.0,26.2,23.7,51
2006-10-27,4.7,6.9,65,0.00,328,1.56,0.0,24.2,17.6,49
2006-10-28,4.9,7.0,71,0.40,141,1.19,1.0,34.2,14.5,56
2006-10-29,8.3,11.3,81,21.70,164,1.38,14.0,48.8,34.4,58
2006-10-30,5.7,7.2,58,0.10,246,2.20,1.0,43.4,34.0,50
2006-10-31,5.3,8.0,62,0.00,271,1.89,0.0,29.2,22.8,50
2006-11-01,7.7,11.9,76,0.60,232,1.02,5.0,14.2,11.5,67
2006-11-02,5.2,7.7,87,4.80,276,0.36,9.0,15.6,8.6,77
2006-11-03,2.3,5.2,73,0.00,283,1.20,0.0,22.6,16.2,40
2006-11-04,1.6,4.9,63,0.00,271,1.37,0.0,16.9,15.1,46
2006-11-05,1.1,3.7,63,0.00,281,1.23,0.0,16.2,14.5,46
2006-11-06,0.4,2.2,70,0.30,248,0.67,3.0,12.7,7.4,58
2006-11-07,2.2,6.4,81,0.00,214,0.86,0.0,23.6,13.5,65
2006-11-08,6.2,7.6,94,3.40,218,0.33,10.0,25.0,16.3,90
2006-11-09,9.0,10.9,98,43.00,123,0.18,24.0,29.6,18.1,97
2006-11-10,8.4,9.6,83,0.60,270,1.11,2.0,25.6,18.6,59
2006-11-11,5.7,8.6,67,0.00,260,1.47,0.0,22.9,15.0,56
2006-11-12,5.4,6.7,93,13.60,52,0.22,21.0,26.3,16.6,76
2006-11-13,6.4,8.4,91,4.80,79,0.45,14.0,26.6,22.2,87
2006-11-14,8.9,11.9,90,6.70,122,0.56,7.0,31.6,23.9,85
2006-11-15,12.5,13.4,95,4.00,193,0.46,6.0,29.0,18.2,87
2006-11-16,10.5,11.6,94,0.70,199,0.34,3.0,14.8,12.3,91
2006-11-17,13.9,16.7,94,4.40,177,0.63,3.0,32.4,24.2,86
2006-11-18,10.1,14.8,80,7.30,234,1.05,5.0,30.3,15.6,57
2006-11-19,3.5,5.6,76,0.00,342,0.77,0.0,11.1,7.3,67
2006-11-20,3.1,5.0,79,0.00,257,0.74,0.0,21.6,13.7,60
2006-11-21,1.0,2.5,57,0.00,274,1.38,0.0,21.1,17.2,44
2006-11-22,1.2,5.0,66,0.00,247,1.08,0.0,18.1,12.5,58
2006-11-23,0.4,3.3,85,0.00,132,0.62,0.0,12.1,7.7,72
2006-11-24,1.6,4.5,78,0.00,338,0.90,0.0,24.3,14.5,58
2006-11-25,0.5,3.0,63,0.00,299,1.01,0.0,20.1,11.3,52
2006-11-26,1.8,5.3,81,0.00,231,0.67,0.0,18.8,16.8,67
2006-11-27,1.9,3.1,85,0.00,315,0.51,0.0,17.2,12.2,74
2006-11-28,-0.9,0.0,64,0.00,36,0.90,0.0,17.4,12.8,51
2006-11-29,-1.6,1.5,78,0.20,161,0.35,2.0,19.2,10.5,70
2006-11-30,6.1,9.3,97,0.70,222,0.24,4.0,28.7,24.3,93
2006-12-01,3.7,9.6,83,9.60,326,0.47,18.0,28.4,17.5,60
2006-12-02,-0.1,1.0,87,22.20,54,0.46,19.0,32.7,22.0,68
2006-12-03,-2.4,-0.6,69,0.00,278,0.85,0.0,30.1,23.1,59
2006-12-04,-2.6,0.4,81,13.50,220,0.34,16.0,23.8,11.8,64
2006-12-05,-6.3,-3.2,73,0.40,303,0.60,2.0,26.9,22.1,56
2006-12-06,-9.2,-3.2,77,0.10,228,0.47,1.0,25.5,17.4,59
2006-12-07,2.4,4.9,87,3.40,195,0.46,10.0,25.0,19.6,81
2006-12-08,-2.3,1.8,84,0.00,336,0.43,0.0,30.3,19.2,65
2006-12-09,-8.5,-4.9,70,0.00,267,0.59,0.0,24.9,19.2,62
2006-12-10,-0.7,2.6,78,0.10,230,0.72,1.0,25.8,20.2,68
2006-12-11,-0.6,1.1,81,0.00,267,0.54,0.0,19.5,13.6,65
2006-12-12,-5.5,-2.2,69,0.00,313,0.66,0.0,21.8,16.5,61
2006-12-13,-4.4,2.5,77,0.00,218,0.52,0.0,23.3,17.0,72
2006-12-14,3.2,4.5,97,4.00,215,0.24,8.0,20.0,16.0,89
2006-12-15,2.6,4.8,98,0.00,201,0.17,0.0,17.0,14.7,96
2006-12-16,3.7,4.9,93,0.20,275,0.42,2.0,24.5,16.4,76
2006-12-17,0.8,3.1,68,0.10,258,0.97,1.0,25.9,19.5,57
2006-12-18,1.4,3.3,77,0.00,261,0.70,0.0,24.0,18.6,59
2006-12-19,-4.6,-1.1,54,0.00,332,0.97,0.0,21.9,18.2,47
2006-12-20,-7.1,-4.6,50,0.00,287,0.89,0.0,20.2,14.4,37
2006-12-21,-1.2,3.2,62,0.00,242,1.18,0.0,26.3,23.4,45
2006-12-22,-3.0,-1.2,47,0.00,294,1.38,0.0,30.9,22.5,38
2006-12-23,-2.3,0.6,70,9.10,198,0.59,10.0,20.6,15.0,51
2006-12-24,2.8,5.0,86,11.40,234,0.69,8.0,31.9,24.2,65
2006-12-25,0.9,3.4,56,0.00,265,1.50,0.0,27.6,22.8,49
2006-12-26,-1.1,-0.1,81,7.30,88,0.36,10.0,22.7,13.2,67
2006-12-27,-4.4,-1.4,81,4.10,343,0.44,7.0,24.6,19.4,66
2006-12-28,-11.1,-8.3,72,0.00,286,0.46,0.0,21.4,19.6,56
2006-12-29,-12.6,-9.7,68,0.00,291,0.50,0.0,28.8,24.2,56
2006-12-30,-8.7,-4.4,63,0.00,268,0.72,0.0,26.6,21.3,56
2006-12-31,-6.7,-4.9,73,0.00,294,0.56,0.0,25.7,19.0,58
2007-01-01,-8.6,-2.3,77,0.20,226,0.35,2.0,22.0,13.9,70
2007-01-02,-0.4,1.8,87,11.90,278,0.42,16.0,31.2,17.3,66
2007-01-03,-4.6,0.1,70,0.00,259,0.79,0.0,26.1,21.6,66
2007-01-04,-0.3,3.9,79,0.00,235,0.69,0.0,21.4,18.4,67
2007-01-05,2.2,4.1,87,3.00,226,0.39,8.0,22.1,19.7,77
2007-01-06,3.6,4.3,98,23.00,215,0.11,13.0,22.3,13.9,94
2007-01-07,4.2,8.0,72,3.10,264,1.25,4.0,35.7,29.1,54
2007-01-08,-1.0,1.0,75,15.80,153,0.41,10.0,27.2,14.5,58
2007-01-09,1.5,2.9,80,1.90,240,0.80,2.0,31.5,25.6,59
2007-01-10,-2.6,-0.3,77,0.00,251,0.62,0.0,21.6,12.8,70
2007-01-11,-8.1,-4.2,71,0.30,282,0.58,2.0,25.5,20.7,58
2007-01-12,-3.5,0.8,80,1.10,227,0.49,4.0,21.1,18.2,68
2007-01-13,-2.4,0.6,80,0.00,283,0.52,0.0,27.7,21.2,60
2007-01-14,-10.8,-5.4,74,0.00,277,0.45,0.0,19.8,13.1,63
2007-01-15,-11.2,-6.9,73,3.70,317,0.31,5.0,18.0,11.2,63
2007-01-16,-8.1,-6.3,79,7.60,349,0.35,18.0,28.5,17.3,64
2007-01-17,-19.8,-14.7,64,0.00,304,0.35,0.0,31.9,28.4,52
2007-01-18,-17.6,-8.3,68,0.00,250,0.37,0.0,25.6,20.5,51
2007-01-19,-2.7,0.8,89,24.00,164,0.23,13.0,27.0,17.6,77
2007-01-20,-4.1,1.3,74,13.80,258,0.73,13.0,39.2,30.9,57
2007-01-21,-12.7,-9.5,61,0.00,298,0.63,0.0,32.3,30.1,55
2007-01-22,-14.3,-10.3,63,0.00,293,0.57,0.0,30.7,23.7,49
2007-01-23,-13.7,-10.1,73,0.00,280,0.43,0.0,14.1,6.8,54
2007-01-24,-10.9,-5.6,81,0.00,219,0.44,0.0,8.7,3.6,66
2007-01-25,-13.1,-9.6,71,0.00,278,0.44,0.0,19.3,15.7,51
2007-01-26,-17.9,-14.5,69,0.00,298,0.36,0.0,28.8,16.9,56
2007-01-27,-15.8,-11.3,63,0.00,297,0.54,0.0,30.2,26.7,53
2007-01-28,-13.4,-8.4,66,0.00,261,0.56,0.0,21.8,15.7,50
2007-01-29,-13.7,-10.3,72,0.00,326,0.45,0.0,17.0,13.0,58
2007-01-30,-16.9,-12.8,66,0.00,275,0.42,0.0,19.6,17.2,50
2007-01-31,-18.2,-13.3,67,0.00,250,0.42,0.0,17.7,12.7,51
2007-02-01,-15.7,-10.2,71,0.00,232,0.44,0.0,15.5,11.2,54
2007-02-02,-7.7,-4.9,87,0.60,101,0.40,4.0,16.5,10.9,75
2007-02-03,-3.9,-0.8,86,7.00,294,0.47,12.0,28.9,14.5,57
2007-02-04,-9.3,-5.7,65,0.00,250,0.80,0.0,28.8,20.8,51
2007-02-05,-15.7,-10.8,65,0.00,249,0.45,0.0,30.0,20.3,43
2007-02-06,-18.9,-13.1,61,0.00,252,0.49,0.0,26.5,23.6,49
2007-02-07,-15.4,-10.9,67,0.00,252,0.55,0.0,19.1,15.2,45
2007-02-08,-16.3,-12.7,69,0.00,257,0.47,0.0,17.1,16.0,50
2007-02-09,-15.4,-11.5,68,0.00,249,0.52,0.0,22.5,19.4,50
2007-02-10,-12.4,-7.7,70,0.00,255,0.64,0.0,19.7,15.2,52
2007-02-11,-12.1,-9.5,68,0.00,275,0.60,0.0,20.9,16.1,45
2007-02-12,-11.7,-5.4,71,0.00,257,0.69,0.0,21.4,16.9,57
2007-02-13,-12.5,-7.9,64,0.00,278,0.75,0.0,26.7,21.1,54
2007-02-14,-10.9,-6.8,80,1.70,60,0.43,4.0,22.3,10.7,73
2007-02-15,-2.2,2.4,84,16.60,149,0.63,14.0,42.2,30.6,64
2007-02-16,-13.9,-10.1,60,0.00,236,0.72,0.0,35.9,30.5,50
2007-02-17,-9.8,-4.8,65,0.00,270,0.89,0.0,25.2,21.6,54
