latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.711773,-97.865845,206.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2003-06-09,12.6,19.1,64,1.60,297,4.30,2.0,19.0,9.7,35
2003-06-10,13.1,18.6,60,0.00,333,3.27,0.0,19.2,9.1,35
2003-06-11,14.3,22.2,67,2.20,90,4.07,3.0,11.1,7.5,39
2003-06-12,14.2,17.2,83,8.20,156,1.52,9.0,10.4,7.0,70
2003-06-13,14.0,19.4,72,0.00,336,3.95,0.0,15.5,8.1,37
2003-06-14,16.9,24.3,60,0.00,140,5.32,0.0,24.3,16.5,37
2003-06-15,18.6,23.7,75,1.60,218,3.80,4.0,20.7,14.8,43
2003-06-16,19.3,24.9,54,0.00,256,5.48,0.0,14.4,9.0,30
2003-06-17,18.1,24.1,55,1.60,295,5.01,2.0,19.3,13.7,33
2003-06-18,15.1,22.0,63,0.00,325,5.01,0.0,13.7,8.7,37
2003-06-19,20.0,27.4,56,0.00,199,6.39,0.0,26.2,18.9,38
2003-06-20,22.0,26.1,61,0.20,202,4.78,1.0,23.1,16.0,43
2003-06-21,11.9,17.8,88,2.90,61,1.60,8.0,19.6,17.0,73
2003-06-22,18.9,24.4,82,19.20,191,3.88,15.0,20.9,13.0,38
2003-06-23,17.8,22.7,63,4.50,205,4.21,4.0,20.8,13.6,42
2003-06-24,12.8,18.4,73,2.30,301,2.58,7.0,16.9,12.3,38
2003-06-25,15.6,20.1,60,0.00,272,3.59,0.0,11.5,4.6,40
2003-06-26,16.8,21.3,65,1.10,280,3.71,2.0,8.4,4.3,41
2003-06-27,17.1,21.6,69,0.70,217,4.32,2.0,15.8,10.5,44
2003-06-28,17.0,20.9,78,5.90,225,3.37,8.0,15.5,7.7,50
2003-06-29,16.0,20.0,75,1.60,345,3.73,3.0,15.5,8.1,46
2003-06-30,14.3,18.0,56,0.00,6,4.54,0.0,11.3,9.4,35
2003-07-01,15.2,20.0,56,0.00,98,4.32,0.0,11.9,9.6,36
2003-07-02,16.7,20.5,58,0.00,82,3.45,0.0,15.9,10.2,39
2003-07-03,16.4,20.1,72,8.90,141,3.44,12.0,25.5,15.8,47
2003-07-04,13.3,18.4,85,6.40,360,1.88,8.0,10.9,7.4,63
2003-07-05,10.7,14.4,79,0.00,32,1.28,0.0,15.6,11.4,62
2003-07-06,9.7,11.6,78,0.20,58,1.48,1.0,20.5,15.7,70
2003-07-07,10.7,16.2,76,3.00,29,2.53,8.0,17.7,15.5,46
2003-07-08,14.9,22.3,64,0.00,120,4.54,0.0,9.5,6.8,32
2003-07-09,17.3,22.5,59,0.00,214,4.85,0.0,14.5,11.4,34
2003-07-10,17.1,21.0,73,0.40,194,2.97,2.0,13.1,8.2,48
2003-07-11,17.2,23.0,82,1.90,336,3.66,9.0,10.5,7.5,55
2003-07-12,20.6,27.9,66,0.10,228,5.23,1.0,19.8,11.3,37
2003-07-13,19.1,26.6,79,8.50,279,3.51,8.0,16.6,11.6,44
2003-07-14,15.9,20.2,53,0.00,316,4.70,0.0,14.0,11.4,34
2003-07-15,17.8,24.5,63,1.50,222,4.28,3.0,24.5,13.5,37
2003-07-16,15.4,19.8,61,1.70,323,3.86,2.0,20.2,14.6,36
2003-07-17,18.3,23.7,57,0.00,215,5.20,0.0,13.6,8.5,37
2003-07-18,17.6,22.9,77,3.70,154,2.25,9.0,16.8,11.3,43
2003-07-19,17.9,21.2,87,13.10,141,2.22,8.0,14.4,9.7,73
2003-07-20,17.0,21.7,81,19.80,61,3.73,13.0,17.1,11.4,42
2003-07-21,17.8,22.9,60,0.00,60,4.88,0.0,10.3,6.2,38
2003-07-22,20.0,25.6,60,0.00,203,5.03,0.0,12.0,7.6,34
2003-07-23,21.0,26.2,66,2.00,192,4.52,2.0,15.5,12.2,45
2003-07-24,19.8,24.8,81,5.40,281,3.89,5.0,14.7,8.9,45
2003-07-25,19.3,23.2,69,0.00,299,3.94,0.0,12.3,9.5,49
2003-07-26,19.7,24.7,76,1.80,303,3.62,7.0,7.9,3.9,49
2003-07-27,20.0,25.4,79,0.50,249,3.85,1.0,9.2,5.8,46
2003-07-28,22.6,28.5,68,0.00,198,4.80,0.0,10.4,7.7,43
2003-07-29,19.8,24.0,87,7.60,334,2.57,16.0,9.4,5.8,65
2003-07-30,19.7,24.7,82,0.00,44,3.42,0.0,13.7,9.9,53
2003-07-31,20.9,26.0,67,0.00,39,4.53,0.0,13.6,9.6,40
2003-08-01,22.6,26.7,62,0.00,80,4.20,0.0,7.9,4.3,40
2003-08-02,21.7,25.6,67,0.00,96,4.71,0.0,10.6,7.3,39
2003-08-03,21.4,25.1,68,0.00,154,4.23,0.0,14.3,11.2,44
2003-08-04,21.4,25.1,73,0.00,163,3.77,0.0,14.0,11.0,54
2003-08-05,20.4,24.5,73,0.70,273,3.31,3.0,17.5,13.3,49
2003-08-06,16.7,19.4,61,0.00,35,3.06,0.0,13.8,9.5,51
2003-08-07,18.1,22.3,69,0.00,132,3.04,0.0,13.5,9.3,51
2003-08-08,21.0,27.1,78,4.70,155,3.75,5.0,14.2,10.2,62
2003-08-09,20.2,24.8,82,5.60,341,3.54,3.0,15.2,11.0,42
2003-08-10,20.3,24.6,66,0.00,101,4.28,0.0,10.9,9.2,43
2003-08-11,20.9,25.5,66,0.20,173,3.97,2.0,22.7,14.9,51
2003-08-12,20.7,24.7,79,1.00,264,2.93,2.0,15.3,10.0,52
2003-08-13,22.0,27.0,80,1.80,148,2.67,6.0,18.4,10.7,54
2003-08-14,22.8,26.9,70,3.30,242,4.79,2.0,22.0,16.7,37
2003-08-15,20.0,25.6,63,0.20,311,3.27,2.0,16.9,11.5,46
2003-08-16,21.5,28.8,71,0.10,183,4.09,1.0,16.2,10.8,46
2003-08-17,24.4,29.5,64,0.00,200,4.79,0.0,23.5,17.6,47
2003-08-18,22.9,26.9,56,0.00,279,5.31,0.0,17.4,14.1,30
2003-08-19,22.9,30.0,58,0.00,198,5.06,0.0,20.6,11.8,37
2003-08-20,21.5,28.4,66,0.10,351,2.89,1.0,18.6,10.6,45
2003-08-21,17.0,20.6,81,3.20,313,2.86,5.0,17.3,13.9,53
2003-08-22,16.0,20.2,73,0.50,62,2.69,3.0,13.4,7.2,52
2003-08-23,17.8,23.4,76,7.10,123,2.72,8.0,23.2,16.9,51
2003-08-24,18.0,21.9,76,8.50,246,3.76,8.0,20.7,17.1,32
2003-08-25,17.1,20.9,50,0.10,252,4.54,1.0,22.1,16.3,36
2003-08-26,12.8,17.4,66,0.40,316,2.67,3.0,20.3,16.7,45
2003-08-27,12.1,16.8,58,0.00,240,2.41,0.0,12.1,7.2,42
2003-08-28,13.5,16.0,66,0.00,336,2.76,0.0,16.3,9.9,47
2003-08-29,12.2,15.5,61,0.00,323,2.55,0.0,17.1,10.6,41
2003-08-30,13.8,19.5,66,4.20,282,2.75,4.0,15.0,12.1,48
2003-08-31,11.3,14.1,75,0.20,347,1.64,1.0,10.1,8.4,48
2003-09-01,12.2,15.4,65,1.40,158,2.13,3.0,10.2,6.8,44
2003-09-02,11.0,15.7,74,7.00,64,2.70,9.0,22.9,17.8,42
2003-09-03,12.2,18.0,64,0.00,295,3.05,0.0,13.3,7.7,41
2003-09-04,16.4,25.0,65,0.00,210,3.86,0.0,17.8,14.4,40
2003-09-05,16.5,22.3,67,0.00,321,3.38,0.0,15.6,12.5,42
2003-09-06,13.1,17.9,80,3.10,99,0.86,9.0,11.7,6.2,49
2003-09-07,14.5,20.8,75,0.00,121,2.53,0.0,11.7,10.6,49
2003-09-08,17.2,25.0,71,0.00,127,3.31,0.0,16.4,12.2,55
2003-09-09,20.8,26.5,69,0.00,147,3.83,0.0,20.5,15.4,47
2003-09-10,19.5,24.3,63,0.00,182,3.95,0.0,28.5,19.1,42
2003-09-11,15.3,18.7,74,3.20,232,1.90,6.0,17.4,10.3,51
2003-09-12,14.7,18.4,79,0.20,173,1.82,1.0,10.6,6.8,62
2003-09-13,12.8,16.8,82,1.70,24,1.14,8.0,19.9,15.1,65
2003-09-14,10.4,12.2,70,0.10,349,1.35,1.0,17.4,9.2,56
2003-09-15,11.7,16.5,71,0.00,164,2.19,0.0,11.5,8.2,45
2003-09-16,10.9,14.7,92,10.40,113,0.69,19.0,12.8,8.3,58
2003-09-17,8.6,11.3,98,13.50,35,0.26,11.0,18.9,13.7,92
2003-09-18,6.0,6.6,99,8.10,12,0.22,21.0,19.7,18.4,95
2003-09-19,4.7,7.6,84,4.90,349,0.99,12.0,18.0,14.1,54
2003-09-20,5.4,7.9,73,0.00,331,1.13,0.0,9.1,6.1,57
2003-09-21,8.4,13.8,74,0.00,198,1.51,0.0,10.5,7.6,52
2003-09-22,9.8,13.3,76,0.00,92,1.35,0.0,9.0,6.5,55
2003-09-23,5.7,9.6,85,0.00,79,0.69,0.0,14.2,9.7,71
2003-09-24,3.8,6.5,76,2.10,12,1.20,11.0,18.9,16.0,47
2003-09-25,5.6,8.2,79,1.30,220,1.00,7.0,10.0,6.2,56
2003-09-26,5.0,7.3,88,3.30,55,0.80,14.0,13.0,9.4,53
2003-09-27,4.0,7.1,66,0.00,5,1.41,0.0,14.5,10.1,50
2003-09-28,4.2,6.1,74,0.00,319,1.28,0.0,15.9,11.9,49
2003-09-29,2.2,5.2,77,1.00,314,1.15,2.0,13.2,11.0,58
2003-09-30,0.7,2.6,68,0.00,344,1.14,0.0,18.0,13.8,41
2003-10-01,1.6,5.3,64,0.00,214,1.23,0.0,12.6,7.2,46
2003-10-02,3.7,9.8,80,0.00,267,1.06,0.0,17.3,13.3,61
2003-10-03,5.0,7.0,83,0.00,346,0.66,0.0,14.3,8.3,66
2003-10-04,6.1,11.4,77,0.00,139,1.31,0.0,11.2,7.7,55
2003-10-05,7.3,14.8,78,0.00,152,1.61,0.0,14.1,12.2,58
2003-10-06,9.2,12.9,87,0.00,262,1.16,0.0,15.3,11.3,71
2003-10-07,6.8,9.6,79,0.00,64,1.15,0.0,11.2,9.1,60
2003-10-08,4.1,7.3,75,0.00,85,1.27,0.0,18.4,15.5,55
2003-10-09,6.1,11.9,85,0.90,127,0.81,4.0,15.6,11.2,65
2003-10-10,10.3,14.9,83,0.50,231,1.34,2.0,16.8,14.0,54
2003-10-11,8.6,12.0,84,0.90,357,1.01,3.0,10.8,5.3,69
2003-10-12,6.5,10.3,85,0.70,297,0.96,3.0,12.9,7.8,57
2003-10-13,4.8,7.4,82,1.30,288,0.88,2.0,15.5,11.3,64
2003-10-14,2.7,4.3,74,0.40,318,0.97,2.0,20.2,14.8,44
2003-10-15,0.6,1.7,61,0.00,321,1.11,0.0,18.0,15.5,49
2003-10-16,0.6,3.1,60,0.00,317,1.03,0.0,13.7,10.9,49
2003-10-17,0.7,2.8,74,0.00,163,0.74,0.0,16.1,11.0,63
2003-10-18,1.4,4.2,91,1.50,142,0.41,8.0,11.8,5.7,76
2003-10-19,1.8,3.5,87,0.00,89,0.59,0.0,11.2,6.6,63
2003-10-20,0.7,1.8,89,6.30,81,0.33,18.0,12.5,9.3,76
2003-10-21,1.0,1.5,93,0.00,30,0.34,0.0,9.2,5.6,85
2003-10-22,0.8,2.3,94,8.70,60,0.38,14.0,16.6,12.6,77
2003-10-23,-1.2,0.2,79,0.00,345,0.46,0.0,13.5,6.8,65
2003-10-24,-2.4,-2.0,74,0.50,61,0.58,3.0,21.7,15.1,67
2003-10-25,-2.5,-0.5,79,0.00,309,0.46,0.0,14.4,10.9,69
2003-10-26,-2.0,0.2,88,0.00,265,0.34,0.0,10.1,6.0,71
2003-10-27,-2.3,-0.8,84,0.20,134,0.38,2.0,19.1,13.2,71
2003-10-28,-2.4,-1.5,84,0.00,109,0.34,0.0,11.6,9.7,74
2003-10-29,-2.7,-1.6,81,0.00,83,0.42,0.0,12.3,10.6,60
2003-10-30,-3.8,-1.1,74,0.30,11,0.47,2.0,11.8,8.7,61
2003-10-31,-6.8,-3.2,71,1.50,320,0.50,8.0,15.5,13.3,51
2003-11-01,-9.4,-5.2,77,2.50,206,0.32,14.0,14.3,10.9,68
2003-11-02,-11.5,-6.2,77,1.50,274,0.29,8.0,28.1,16.5,68
2003-11-03,-9.5,-6.8,78,0.50,299,0.36,2.0,23.7,11.9,69
2003-11-04,-10.8,-8.8,75,0.00,258,0.27,0.0,10.2,6.9,60
2003-11-05,-12.8,-8.6,76,0.00,233,0.29,0.0,11.9,8.4,65
2003-11-06,-11.8,-9.6,78,0.60,316,0.21,6.0,18.2,11.9,61
2003-11-07,-21.0,-16.1,66,0.00,305,0.26,0.0,18.5,13.4,55
2003-11-08,-12.5,-4.5,73,0.00,225,0.39,0.0,18.7,16.1,69
2003-11-09,-5.4,-3.0,86,0.00,229,0.29,0.0,15.2,10.1,74
2003-11-10,-6.6,-3.1,87,0.00,188,0.28,0.0,16.3,15.1,76
2003-11-11,-5.6,-1.5,86,0.10,249,0.28,1.0,16.1,11.7,73
2003-11-12,-7.2,-3.6,72,0.00,291,0.45,0.0,21.1,16.5,57
2003-11-13,-9.5,-3.2,79,0.20,220,0.28,2.0,14.0,10.1,70
2003-11-14,-5.6,0.1,90,0.00,182,0.27,0.0,11.3,7.8,79
2003-11-15,-2.7,-0.4,89,0.00,285,0.28,0.0,12.9,9.7,80
2003-11-16,-5.3,-2.0,89,0.00,130,0.22,0.0,13.5,7.6,79
2003-11-17,-0.6,0.9,93,0.20,168,0.19,2.0,14.6,11.9,87
2003-11-18,-0.3,0.1,94,1.30,35,0.18,7.0,11.7,7.2,86
2003-11-19,-2.6,-0.4,86,1.20,310,0.24,5.0,15.1,12.6,75
2003-11-20,-10.2,-6.9,78,0.00,310,0.22,0.0,22.9,14.9,62
2003-11-21,-13.2,-12.6,70,1.40,302,0.33,8.0,19.4,17.3,62
2003-11-22,-15.8,-14.1,77,0.00,295,0.13,0.0,11.0,7.1,69
2003-11-23,-17.2,-15.6,80,0.00,222,0.10,0.0,8.9,7.4,76
2003-11-24,-16.7,-14.2,81,0.00,166,0.12,0.0,13.4,10.7,73
2003-11-25,-15.1,-11.8,81,0.00,127,0.13,0.0,12.4,8.9,75
2003-11-26,-12.6,-10.4,85,0.00,178,0.11,0.0,7.3,5.4,75
2003-11-27,-12.0,-9.9,81,0.00,313,0.14,0.0,10.8,6.4,69
2003-11-28,-12.9,-11.6,82,0.00,214,0.13,0.0,22.1,11.4,77
2003-11-29,-8.4,-6.2,76,2.30,226,0.36,5.0,23.7,18.6,66
2003-11-30,-13.8,-9.2,76,0.00,273,0.23,0.0,23.6,18.3,65
2003-12-01,-15.6,-15.1,72,0.00,296,0.27,0.0,25.6,20.0,69
2003-12-02,-16.4,-13.4,80,0.00,153,0.10,0.0,9.8,6.6,76
2003-12-03,-14.0,-8.8,84,0.00,117,0.12,0.0,14.8,10.1,79
2003-12-04,-7.3,-4.5,84,1.20,21,0.20,8.0,24.3,14.8,63
2003-12-05,-17.7,-14.1,77,0.00,295,0.12,0.0,15.6,8.9,68
2003-12-06,-11.6,-7.0,76,2.30,164,0.25,10.0,19.2,14.9,65
2003-12-07,-5.7,-3.4,92,0.80,130,0.10,4.0,14.4,10.6,89
2003-12-08,-8.0,-3.2,83,0.00,267,0.16,0.0,18.6,13.8,71
2003-12-09,-20.3,-14.7,77,0.00,316,0.10,0.0,15.3,10.6,67
2003-12-10,-28.3,-24.2,74,0.00,341,0.05,0.0,10.8,7.0,68
2003-12-11,-30.6,-27.2,73,0.00,273,0.04,0.0,9.4,5.9,68
2003-12-12,-24.9,-16.5,75,0.00,202,0.11,0.0,17.1,12.9,71
2003-12-13,-17.1,-14.3,82,0.00,194,0.09,0.0,16.6,9.4,77
2003-12-14,-13.4,-11.2,84,0.30,163,0.07,3.0,4.4,2.9,80
2003-12-15,-13.7,-11.5,82,0.00,330,0.08,0.0,9.6,6.4,72
2003-12-16,-16.4,-12.8,83,0.00,161,0.08,0.0,12.9,8.9,81
2003-12-17,-11.0,-8.0,85,0.00,194,0.13,0.0,16.1,13.8,82
2003-12-18,-9.3,-4.6,80,0.00,318,0.19,0.0,18.0,14.3,69
2003-12-19,-13.9,-9.9,85,0.00,247,0.07,0.0,9.7,6.5,80
2003-12-20,-11.6,-9.4,85,1.90,86,0.10,9.0,16.0,11.7,78
2003-12-21,-12.7,-8.9,83,1.30,100,0.10,9.0,15.3,8.3,81
2003-12-22,-7.6,-5.5,80,0.60,313,0.23,4.0,17.6,13.5,74
2003-12-23,-13.2,-9.3,87,0.00,223,0.07,0.0,13.0,7.9,84
2003-12-24,-6.8,-2.5,84,0.00,202,0.22,0.0,17.8,15.6,72
2003-12-25,-3.7,-2.3,85,0.00,187,0.20,0.0,16.2,14.0,80
2003-12-26,-4.4,-2.5,92,0.00,181,0.11,0.0,12.4,10.4,87
2003-12-27,-6.8,-3.7,92,0.00,3,0.08,0.0,12.6,9.1,91
2003-12-28,-8.1,-7.4,86,0.00,7,0.14,0.0,15.8,14.2,80
2003-12-29,-15.1,-9.5,80,0.00,323,0.10,0.0,14.7,10.2,69
2003-12-30,-22.8,-18.6,77,0.00,305,0.05,0.0,9.6,6.2,70
2003-12-31,-24.0,-18.9,78,0.60,186,0.06,5.0,9.8,7.7,73
2004-01-01,-18.6,-16.8,81,0.00,160,0.07,0.0,10.1,6.9,73
2004-01-02,-18.5,-17.2,78,0.80,344,0.09,7.0,14.3,10.0,69
2004-01-03,-29.8,-24.0,71,0.00,313,0.06,0.0,14.0,11.1,63
2004-01-04,-33.7,-30.8,70,0.00,247,0.05,0.0,10.5,9.1,65
2004-01-05,-30.3,-27.0,69,0.00,255,0.07,0.0,13.1,11.7,61
2004-01-06,-30.9,-28.0,70,0.00,302,0.06,0.0,12.6,9.1,63
2004-01-07,-27.3,-23.0,76,0.00,276,0.06,0.0,11.6,8.8,68
2004-01-08,-27.6,-24.9,75,0.00,295,0.06,0.0,10.9,8.1,69
2004-01-09,-28.1,-22.3,73,0.00,310,0.06,0.0,8.9,4.5,67
2004-01-10,-22.4,-20.3,78,0.00,34,0.07,0.0,6.6,4.6,72
2004-01-11,-24.6,-22.1,75,0.00,352,0.06,0.0,7.2,5.3,67
2004-01-12,-25.4,-23.4,72,0.10,344,0.07,1.0,13.8,7.1,63
2004-01-13,-30.6,-27.1,71,0.00,302,0.06,0.0,13.1,6.6,60
2004-01-14,-29.2,-25.5,70,0.00,127,0.05,0.0,7.3,4.7,59
2004-01-15,-26.8,-25.1,69,0.00,88,0.09,0.0,14.2,10.0,58
2004-01-16,-26.3,-24.0,70,2.70,85,0.10,11.0,15.9,12.4,68
2004-01-17,-24.7,-23.4,73,1.50,1,0.10,5.0,19.6,13.3,62
2004-01-18,-28.9,-24.8,71,0.00,330,0.08,0.0,15.8,8.6,63
2004-01-19,-29.4,-23.1,70,0.00,155,0.07,0.0,9.9,6.8,59
2004-01-20,-20.0,-16.2,74,2.00,175,0.14,11.0,14.9,10.6,68
2004-01-21,-23.6,-17.2,65,0.00,327,0.18,0.0,22.4,19.5,60
2004-01-22,-28.6,-26.1,72,0.00,309,0.09,0.0,16.9,8.6,65
2004-01-23,-31.1,-26.7,72,0.00,313,0.07,0.0,10.2,8.6,62
2004-01-24,-31.1,-28.4,70,0.00,310,0.08,0.0,10.7,9.3,62
2004-01-25,-33.4,-29.4,68,0.00,323,0.07,0.0,10.3,6.9,59
2004-01-26,-29.4,-26.1,69,0.00,6,0.06,0.0,7.3,4.0,62
2004-01-27,-27.5,-25.6,72,0.00,34,0.08,0.0,12.0,8.9,63
2004-01-28,-28.3,-26.3,70,0.00,355,0.09,0.0,12.4,11.3,60
2004-01-29,-26.5,-22.9,72,0.00,355,0.10,0.0,9.4,8.8,64
2004-01-30,-25.8,-22.5,72,0.00,6,0.12,0.0,10.5,8.2,59
2004-01-31,-24.1,-20.2,70,0.00,46,0.15,0.0,11.3,9.2,55
2004-02-01,-22.8,-19.6,75,0.00,70,0.13,0.0,13.4,9.9,67
2004-02-02,-21.4,-17.5,76,1.70,72,0.11,11.0,8.1,6.1,71
2004-02-03,-19.2,-16.8,76,0.40,312,0.17,4.0,11.2,9.1,63
2004-02-04,-20.8,-15.9,76,0.00,212,0.16,0.0,10.9,7.7,62
2004-02-05,-17.1,-15.1,77,0.00,63,0.21,0.0,12.0,9.5,64
2004-02-06,-21.1,-16.1,76,0.00,139,0.19,0.0,11.9,8.3,65
2004-02-07,-14.7,-9.4,73,0.00,189,0.33,0.0,16.9,13.9,60
2004-02-08,-12.1,-9.5,81,0.60,40,0.24,4.0,13.8,8.3,71
2004-02-09,-16.2,-10.5,76,0.00,8,0.27,0.0,15.3,10.3,67
2004-02-10,-17.1,-12.9,76,0.00,153,0.21,0.0,8.6,6.3,66
2004-02-11,-20.6,-13.8,67,0.30,345,0.26,3.0,19.5,13.5,51
2004-02-12,-14.7,-8.8,66,0.00,250,0.45,0.0,21.2,15.6,62
2004-02-13,-20.3,-10.9,66,0.90,347,0.24,5.0,19.3,15.3,49
2004-02-14,-28.3,-25.6,64,0.00,313,0.17,0.0,15.3,13.2,52
2004-02-15,-28.8,-23.5,66,0.00,291,0.16,0.0,10.7,6.8,52
2004-02-16,-20.7,-14.8,71,0.00,157,0.26,0.0,7.8,7.0,63
2004-02-17,-19.1,-14.7,75,0.00,263,0.23,0.0,14.1,8.7,60
2004-02-18,-15.6,-12.7,75,3.00,58,0.34,6.0,16.6,9.8,61
2004-02-19,-14.0,-9.6,77,0.00,134,0.28,0.0,11.3,7.1,68
2004-02-20,-10.8,-9.9,79,0.40,297,0.36,4.0,14.4,11.0,62
2004-02-21,-21.4,-14.2,71,0.00,41,0.24,0.0,12.8,8.8,56
2004-02-22,-20.7,-14.2,71,0.00,117,0.31,0.0,9.7,7.8,59
2004-02-23,-9.8,-0.3,83,0.00,214,0.43,0.0,15.3,12.2,76
2004-02-24,-8.8,-1.6,84,0.00,74,0.26,0.0,15.8,13.7,74
2004-02-25,-7.1,-3.7,88,0.00,130,0.26,0.0,15.9,11.3,82
2004-02-26,-4.3,-3.1,91,0.00,73,0.27,0.0,8.9,6.6,83
2004-02-27,-4.7,-3.2,88,0.00,75,0.33,0.0,15.5,12.3,81
2004-02-28,-5.2,-3.8,84,1.40,45,0.39,10.0,16.9,13.7,72
2004-02-29,-7.3,-4.1,83,1.10,44,0.47,5.0,8.0,3.9,70
2004-03-01,-4.6,-0.7,86,0.30,156,0.52,3.0,13.9,6.8,73
2004-03-02,-15.0,-3.5,70,0.00,348,0.42,0.0,16.9,12.2,51
2004-03-03,-20.5,-17.4,70,0.00,257,0.30,0.0,15.2,9.0,50
2004-03-04,-19.4,-12.2,67,0.00,243,0.49,0.0,14.2,12.9,44
2004-03-05,-20.1,-14.0,70,0.00,62,0.42,0.0,11.1,8.5,55
2004-03-06,-14.8,-5.2,77,0.20,123,0.42,1.0,13.4,11.3,70
2004-03-07,-8.4,-5.9,78,1.90,312,0.58,9.0,16.5,10.5,59
2004-03-08,-6.8,-0.2,79,0.50,195,0.83,4.0,15.6,11.0,61
2004-03-09,-1.9,4.6,79,0.00,203,0.73,0.0,22.3,13.9,62
2004-03-10,-12.5,2.9,70,6.90,20,0.38,16.0,28.5,21.2,45
2004-03-11,-25.0,-18.2,63,0.10,103,0.33,1.0,17.9,10.1,42
2004-03-12,-17.1,-7.8,69,1.10,193,0.68,5.0,11.6,7.3,56
2004-03-13,-11.0,-6.1,79,0.10,96,0.51,1.0,16.8,9.1,66
2004-03-14,-12.6,-5.6,72,0.00,355,0.80,0.0,16.1,8.9,44
2004-03-15,-12.5,-7.0,74,0.00,77,0.53,0.0,11.5,9.5,60
2004-03-16,-9.2,-4.2,79,1.70,90,0.64,9.0,13.4,10.7,69
2004-03-17,-8.9,-4.8,80,0.00,353,0.59,0.0,9.7,7.2,62
2004-03-18,-10.6,-6.1,75,0.00,335,0.80,0.0,10.0,7.1,51
2004-03-19,-12.0,-8.3,77,0.20,69,0.43,2.0,25.0,16.7,67
2004-03-20,-16.4,-12.6,66,0.00,17,0.68,0.0,21.9,14.2,42
2004-03-21,-15.5,-6.9,68,0.00,199,0.71,0.0,15.6,9.1,55
2004-03-22,-11.3,-7.2,69,0.00,311,0.64,0.0,23.9,16.5,42
2004-03-23,-15.4,-3.0,68,0.00,197,0.64,0.0,23.5,15.1,51
2004-03-24,-4.6,-2.9,73,0.00,261,1.05,0.0,16.3,11.4,46
2004-03-25,-12.7,-3.7,68,0.40,28,0.56,4.0,22.2,17.1,46
2004-03-26,-21.9,-13.1,62,0.00,91,0.60,0.0,15.2,9.8,42
2004-03-27,-12.7,-5.7,75,3.60,115,0.40,8.0,17.5,12.8,50
2004-03-28,-2.4,3.7,85,0.00,45,0.98,0.0,10.2,5.6,64
2004-03-29,-6.8,1.9,71,0.80,334,0.94,6.0,23.1,18.8,55
2004-03-30,-5.5,4.7,70,0.00,216,1.53,0.0,16.8,11.9,47
2004-03-31,2.1,7.0,69,0.00,191,2.02,0.0,24.0,19.7,52
2004-04-01,2.7,6.0,72,0.00,299,1.83,0.0,18.1,13.0,46
2004-04-02,1.4,6.4,69,0.20,317,1.78,1.0,17.3,7.0,44
2004-04-03,-4.9,1.1,70,1.10,4,1.35,4.0,15.0,8.5,46
2004-04-04,-0.1,6.5,68,0.00,174,1.92,0.0,17.7,13.5,53
2004-04-05,3.5,10.2,75,0.00,200,2.02,0.0,16.6,11.3,47
2004-04-06,3.0,8.5,70,0.00,301,1.66,0.0,15.1,10.1,51
2004-04-07,-1.8,3.0,68,0.50,347,1.25,3.0,14.6,11.3,51
2004-04-08,-6.8,-3.4,65,0.80,24,1.08,5.0,16.3,14.0,48
2004-04-09,-9.7,-4.9,58,0.00,28,1.29,0.0,16.7,13.5,41
2004-04-10,-7.8,-2.1,57,0.00,39,1.35,0.0,13.0,10.2,38
2004-04-11,-4.9,2.6,55,0.00,144,1.92,0.0,15.9,8.6,32
2004-04-12,-0.4,3.2,61,1.00,242,1.68,6.0,20.6,16.3,36
2004-04-13,-7.0,-1.8,50,0.00,316,1.59,0.0,20.1,14.6,33
2004-04-14,-7.4,-2.4,50,0.00,319,1.72,0.0,19.9,13.9,37
2004-04-15,-5.6,1.7,56,0.00,96,1.78,0.0,10.2,7.5,42
2004-04-16,-1.8,1.3,59,0.50,71,1.52,3.0,13.1,7.4,44
2004-04-17,-3.4,1.4,60,0.00,329,1.91,0.0,13.1,7.6,34
2004-04-18,-2.5,2.5,61,0.20,101,1.46,2.0,10.9,7.3,43
2004-04-19,0.3,7.4,69,0.00,233,2.03,0.0,17.4,7.1,40
2004-04-20,1.9,5.3,76,2.80,230,1.50,6.0,20.1,15.6,56
2004-04-21,-6.5,-0.3,54,0.00,340,1.91,0.0,19.9,13.5,35
2004-04-22,-2.4,0.6,60,7.20,140,1.20,6.0,21.2,12.0,41
2004-04-23,-5.8,2.8,64,0.40,315,1.74,2.0,19.7,10.9,41
2004-04-24,3.1,10.8,62,0.90,160,2.65,4.0,22.4,18.1,44
2004-04-25,-0.0,7.7,76,3.80,311,1.28,10.0,26.1,22.1,55
2004-04-26,-4.0,2.9,56,0.00,332,2.17,0.0,24.0,12.9,36
2004-04-27,-0.1,5.2,64,0.90,144,1.59,3.0,12.8,8.4,43
2004-04-28,-5.0,1.6,68,4.00,29,1.43,10.0,22.5,18.6,44
2004-04-29,-7.0,1.8,58,0.00,305,1.78,0.0,17.7,10.6,38
2004-04-30,-4.8,0.9,55,0.00,334,1.88,0.0,16.1,12.8,39
2004-05-01,-4.8,0.6,59,0.00,338,1.96,0.0,15.3,11.2,43
