latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.21265,-95.341705,324.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2003-04-29,1.2,7.0,53,0.00,292,2.95,0.0,14.8,9.8,34
2003-04-30,5.2,14.5,52,0.00,243,3.75,0.0,23.6,15.4,30
2003-05-01,3.4,12.0,43,0.00,0,3.58,0.0,16.8,9.1,24
2003-05-02,6.8,17.6,49,0.30,192,3.79,1.0,13.5,8.7,28
2003-05-03,11.7,18.3,49,0.00,182,4.69,0.0,19.1,14.4,22
2003-05-04,12.7,18.9,54,0.00,137,4.03,0.0,16.5,13.0,32
2003-05-05,12.3,19.2,41,0.00,94,5.09,0.0,18.2,14.5,21
2003-05-06,13.1,19.8,41,0.00,91,5.29,0.0,17.8,14.2,22
2003-05-07,12.6,18.5,51,0.60,143,4.31,3.0,19.2,14.2,27
2003-05-08,13.7,20.4,55,0.10,149,4.31,1.0,20.0,15.0,34
2003-05-09,13.1,18.6,45,0.00,110,4.15,0.0,16.7,13.6,26
2003-05-10,9.4,15.3,57,0.00,26,2.50,0.0,20.7,16.6,33
2003-05-11,6.6,14.0,60,0.00,15,3.64,0.0,19.1,17.1,32
2003-05-12,11.0,17.9,46,0.00,318,4.82,0.0,16.8,10.6,21
2003-05-13,13.6,20.9,45,0.00,238,4.85,0.0,11.2,7.6,24
2003-05-14,15.9,23.9,49,0.00,110,4.60,0.0,8.7,5.2,18
2003-05-15,17.3,24.1,47,0.00,167,4.99,0.0,11.2,8.3,23
2003-05-16,17.4,23.0,48,0.00,166,5.54,0.0,23.0,14.6,23
2003-05-17,13.6,21.3,76,10.00,192,2.05,14.0,18.1,10.7,29
2003-05-18,11.7,14.6,95,25.10,150,0.65,15.0,15.1,8.5,66
2003-05-19,8.2,10.7,66,1.10,328,2.57,3.0,19.5,15.2,39
2003-05-20,6.5,14.8,56,0.00,281,3.79,0.0,18.6,13.4,36
2003-05-21,12.5,17.6,49,0.00,222,4.84,0.0,18.1,15.6,35
2003-05-22,13.6,19.8,57,0.00,190,4.75,0.0,12.7,7.9,27
2003-05-23,13.7,18.9,61,0.00,171,4.43,0.0,18.8,15.6,32
2003-05-24,14.7,19.2,63,1.90,173,3.84,5.0,15.9,6.0,36
2003-05-25,16.1,22.6,60,0.00,129,4.79,0.0,10.5,7.4,26
2003-05-26,18.1,24.3,47,0.00,192,6.01,0.0,17.9,11.2,25
2003-05-27,17.4,23.1,58,6.10,199,4.32,6.0,20.8,16.0,30
2003-05-28,16.8,22.4,65,0.00,321,4.97,0.0,17.4,11.9,32
2003-05-29,18.5,24.0,50,0.00,242,4.26,0.0,12.6,8.3,29
2003-05-30,13.5,19.8,52,0.30,39,4.78,2.0,22.8,18.0,28
2003-05-31,12.7,19.0,48,0.00,342,5.13,0.0,15.0,8.3,30
2003-06-01,15.7,22.2,55,0.00,290,5.04,0.0,10.5,4.6,26
2003-06-02,17.5,23.6,47,0.00,97,5.11,0.0,11.9,9.0,23
2003-06-03,17.7,21.6,54,0.20,201,4.58,1.0,20.0,12.1,35
2003-06-04,17.4,21.6,55,0.00,200,4.90,0.0,18.0,11.5,37
2003-06-05,17.4,21.9,66,4.60,358,3.48,4.0,7.4,4.9,41
2003-06-06,16.8,20.8,73,3.90,84,3.80,5.0,17.2,12.2,47
2003-06-07,16.1,19.9,55,0.10,53,4.08,1.0,16.9,9.7,44
2003-06-08,13.9,18.6,53,0.00,33,4.49,0.0,14.3,10.4,28
2003-06-09,13.3,17.6,65,2.70,93,2.73,9.0,11.1,8.7,31
2003-06-10,14.5,20.7,68,0.00,262,3.92,0.0,7.6,5.2,31
2003-06-11,16.9,21.6,55,0.00,161,3.98,0.0,12.6,7.8,30
2003-06-12,15.4,20.7,75,4.80,147,2.14,10.0,15.6,11.4,39
2003-06-13,16.9,23.7,74,3.00,321,4.32,5.0,13.3,9.3,35
2003-06-14,19.9,25.3,54,0.00,138,5.10,0.0,14.5,10.1,33
2003-06-15,21.5,28.1,56,1.70,193,5.89,2.0,16.0,14.5,35
2003-06-16,20.8,25.6,83,9.70,236,3.76,9.0,13.6,6.8,56
2003-06-17,20.4,24.3,68,2.20,311,4.46,3.0,21.1,9.2,32
2003-06-18,17.5,21.8,55,0.00,334,5.08,0.0,20.1,12.1,33
2003-06-19,18.8,25.5,53,0.00,181,6.22,0.0,19.8,13.6,32
2003-06-20,21.9,28.5,51,0.00,195,7.11,0.0,25.3,19.6,36
2003-06-21,23.4,28.0,50,0.00,173,7.02,0.0,24.3,20.0,41
2003-06-22,22.2,26.4,70,9.00,206,5.33,7.0,19.8,14.8,35
2003-06-23,21.1,26.1,63,0.70,226,5.32,4.0,14.6,7.3,38
2003-06-24,19.7,24.0,61,0.40,274,5.36,2.0,12.5,10.5,37
2003-06-25,15.5,20.9,73,10.30,23,2.27,11.0,18.2,12.9,41
2003-06-26,11.2,14.6,91,23.30,5,1.65,22.0,25.1,17.7,66
2003-06-27,14.7,20.2,69,0.00,222,4.19,0.0,15.4,7.7,42
2003-06-28,14.7,19.3,79,7.70,161,1.99,14.0,15.7,13.1,45
2003-06-29,15.7,21.7,84,3.70,279,3.35,9.0,14.0,6.7,58
2003-06-30,19.6,25.6,68,0.00,268,4.64,0.0,10.7,8.0,42
2003-07-01,20.6,27.2,76,4.40,132,3.89,4.0,13.0,9.8,55
2003-07-02,20.7,25.9,86,10.20,69,2.81,6.0,13.0,5.6,62
2003-07-03,21.9,25.1,72,0.00,260,5.20,0.0,20.9,10.6,38
2003-07-04,19.0,22.8,64,0.30,253,4.61,2.0,22.6,15.1,45
2003-07-05,18.3,22.5,70,0.80,283,4.16,5.0,15.3,6.8,50
2003-07-06,19.3,23.6,74,2.20,132,3.19,8.0,22.7,10.5,52
2003-07-07,15.6,21.9,79,1.60,270,2.04,7.0,22.8,18.2,60
2003-07-08,13.2,16.9,74,0.10,359,2.06,1.0,16.8,11.9,56
2003-07-09,15.4,18.7,70,0.10,124,2.76,1.0,12.5,7.1,52
2003-07-10,16.6,20.2,76,0.40,233,3.10,3.0,9.0,4.8,60
2003-07-11,18.1,22.9,68,0.00,341,3.79,0.0,10.8,6.8,43
2003-07-12,19.4,24.8,73,0.00,272,4.58,0.0,15.8,9.4,42
2003-07-13,22.2,28.5,65,0.00,203,5.64,0.0,24.7,17.6,45
2003-07-14,19.9,27.5,84,4.40,351,2.38,8.0,16.5,10.4,56
2003-07-15,18.2,23.6,63,0.00,280,4.56,0.0,17.2,9.3,38
2003-07-16,18.9,21.9,72,2.10,294,4.60,2.0,17.0,13.7,46
2003-07-17,17.7,23.8,56,0.00,71,5.26,0.0,14.7,6.1,33
2003-07-18,20.1,26.7,60,0.00,166,5.01,0.0,10.5,7.7,35
2003-07-19,22.0,27.4,66,1.30,295,5.31,3.0,12.8,9.1,33
2003-07-20,19.7,26.3,76,8.30,331,3.17,9.0,15.4,8.8,39
2003-07-21,17.9,21.8,68,0.20,30,4.31,1.0,15.4,11.6,41
2003-07-22,18.6,24.4,60,0.00,33,3.93,0.0,12.5,4.7,31
2003-07-23,19.8,24.3,61,0.30,205,4.20,1.0,17.3,11.1,41
2003-07-24,20.6,25.4,69,4.90,199,3.72,13.0,20.2,15.8,47
2003-07-25,21.4,28.5,79,20.50,344,4.78,6.0,11.6,6.4,38
2003-07-26,20.4,27.4,72,9.20,327,3.08,10.0,18.9,10.2,44
2003-07-27,20.0,25.0,72,0.00,335,4.51,0.0,13.8,6.9,44
2003-07-28,21.6,27.3,73,0.30,241,4.56,2.0,7.9,6.1,46
2003-07-29,21.9,27.4,78,13.10,179,3.19,5.0,13.3,7.1,54
2003-07-30,18.5,21.7,84,0.30,279,3.05,3.0,10.5,7.3,64
2003-07-31,18.5,22.1,83,0.50,39,2.91,3.0,13.4,8.4,63
2003-08-01,19.6,24.6,72,0.00,29,4.03,0.0,16.7,12.7,47
2003-08-02,19.6,23.0,76,0.70,37,3.51,5.0,15.0,11.7,60
2003-08-03,19.4,23.3,76,0.00,86,2.67,0.0,13.3,9.2,53
2003-08-04,21.3,25.8,70,0.00,116,3.84,0.0,8.7,6.9,49
2003-08-05,20.8,24.3,81,2.10,307,2.44,8.0,12.5,6.5,61
2003-08-06,20.0,23.6,86,1.00,9,3.12,6.0,13.9,10.5,66
2003-08-07,20.6,26.1,73,0.00,99,3.78,0.0,11.8,9.6,50
2003-08-08,23.0,27.5,71,1.70,180,3.88,3.0,12.0,9.2,52
2003-08-09,22.2,25.7,84,5.60,223,2.98,9.0,11.2,8.9,68
2003-08-10,21.3,25.4,75,0.80,30,4.13,2.0,12.6,10.2,43
2003-08-11,21.0,26.0,67,0.00,138,4.35,0.0,17.1,13.0,46
2003-08-12,23.4,29.0,68,0.00,197,4.92,0.0,18.1,14.9,50
2003-08-13,23.8,29.2,66,0.00,187,4.93,0.0,21.0,15.5,44
2003-08-14,24.7,29.7,59,0.00,210,5.85,0.0,21.9,18.7,48
2003-08-15,25.2,28.9,68,1.20,300,4.78,2.0,14.9,7.5,37
2003-08-16,23.5,29.2,58,0.00,11,4.91,0.0,11.5,5.7,32
2003-08-17,24.5,31.3,57,0.00,164,5.86,0.0,17.8,13.8,35
2003-08-18,26.2,31.3,59,0.00,210,5.26,0.0,15.6,9.8,28
2003-08-19,24.1,30.2,67,5.60,73,3.73,2.0,13.5,10.3,34
2003-08-20,24.7,30.6,84,5.60,163,3.45,4.0,16.3,10.1,56
2003-08-21,20.1,22.4,75,13.20,303,3.74,5.0,22.2,18.3,47
2003-08-22,19.7,25.2,63,0.00,305,4.51,0.0,16.6,8.6,39
2003-08-23,20.3,24.3,64,1.00,137,4.20,3.0,25.6,16.2,47
2003-08-24,20.9,24.2,72,1.00,237,4.16,5.0,21.3,16.0,35
2003-08-25,17.3,22.2,76,15.30,204,2.20,13.0,14.6,9.1,40
2003-08-26,16.9,19.1,73,0.00,286,3.20,0.0,23.2,15.3,48
2003-08-27,13.7,17.2,67,1.50,9,2.30,5.0,17.1,6.1,49
2003-08-28,11.5,14.1,91,22.90,60,0.84,19.0,20.5,13.7,74
2003-08-29,11.7,15.9,78,2.60,311,2.67,7.0,17.6,12.6,40
2003-08-30,14.5,20.3,63,0.00,263,3.49,0.0,18.1,13.0,39
2003-08-31,16.4,20.3,71,2.40,267,3.27,5.0,14.1,9.6,51
2003-09-01,16.1,22.4,72,0.10,112,2.90,1.0,9.3,7.3,49
2003-09-02,16.4,19.8,82,5.70,195,2.20,11.0,21.8,15.3,53
2003-09-03,12.9,15.8,77,3.70,338,1.77,5.0,22.5,14.7,55
2003-09-04,14.2,20.9,70,0.00,213,3.37,0.0,13.5,9.0,46
2003-09-05,17.7,24.0,65,0.00,214,4.04,0.0,16.9,15.1,52
2003-09-06,18.0,23.4,71,0.00,59,3.42,0.0,12.4,8.1,45
2003-09-07,19.1,26.0,70,0.00,86,3.75,0.0,11.8,10.2,50
2003-09-08,21.4,28.7,70,0.00,137,4.23,0.0,17.0,13.0,34
2003-09-09,22.1,26.9,62,1.30,161,4.49,2.0,27.9,18.7,45
2003-09-10,18.9,22.8,90,8.20,167,1.43,12.0,20.5,16.3,70
2003-09-11,17.6,18.8,88,23.20,188,1.20,18.0,24.3,19.8,71
2003-09-12,16.2,20.0,76,2.40,170,2.33,5.0,18.3,13.2,57
2003-09-13,14.2,16.8,92,8.00,219,1.30,17.0,18.1,12.1,64
2003-09-14,12.2,15.4,81,0.50,250,1.13,2.0,14.4,10.4,64
2003-09-15,12.3,16.2,79,0.00,198,1.83,0.0,8.6,4.5,52
2003-09-16,12.9,16.9,76,1.40,200,2.03,4.0,13.7,9.9,52
2003-09-17,14.5,18.3,88,14.20,89,0.84,13.0,18.2,12.2,63
2003-09-18,11.1,15.0,95,14.60,298,0.53,19.0,16.5,12.5,82
2003-09-19,8.4,10.3,77,0.00,307,1.36,0.0,14.8,12.6,58
2003-09-20,9.1,14.1,66,0.00,60,2.08,0.0,11.4,6.5,49
2003-09-21,10.6,13.9,91,8.10,116,0.80,16.0,17.2,12.1,71
2003-09-22,9.7,11.7,98,2.50,276,0.39,10.0,22.5,12.5,92
2003-09-23,8.8,12.9,84,0.00,298,1.15,0.0,21.4,13.1,51
2003-09-24,5.8,10.4,94,21.40,308,0.38,22.0,38.7,23.8,71
2003-09-25,5.1,9.2,69,0.30,253,1.41,2.0,19.5,12.1,53
2003-09-26,6.3,8.8,90,7.60,77,0.93,21.0,12.4,11.1,72
2003-09-27,5.9,7.8,81,0.40,2,1.21,4.0,18.5,14.6,60
2003-09-28,4.4,8.6,67,0.60,322,1.56,2.0,14.8,9.8,48
2003-09-29,3.1,6.3,87,2.60,309,1.18,6.0,13.8,11.1,64
2003-09-30,1.3,3.9,75,0.20,317,1.33,2.0,20.3,13.7,42
2003-10-01,-0.1,3.5,65,0.00,321,1.35,0.0,14.3,8.6,41
2003-10-02,1.9,6.4,69,0.70,208,1.01,3.0,17.6,14.5,61
2003-10-03,4.8,7.7,79,0.20,336,1.05,1.0,16.3,13.8,58
2003-10-04,5.4,10.5,76,0.00,55,1.29,0.0,8.0,3.9,51
2003-10-05,6.7,13.5,69,0.00,137,1.93,0.0,12.0,10.7,48
2003-10-06,10.2,20.2,74,0.00,188,2.22,0.0,12.8,12.0,52
2003-10-07,13.0,21.4,82,0.00,165,2.07,0.0,11.5,6.8,52
2003-10-08,11.5,17.8,86,0.00,77,1.71,0.0,17.0,12.3,59
2003-10-09,15.1,21.8,80,0.10,153,2.13,1.0,20.0,16.5,47
2003-10-10,15.0,17.8,72,1.20,213,1.70,6.0,20.1,11.3,58
2003-10-11,9.8,11.7,96,12.40,336,0.46,18.0,13.6,9.4,78
2003-10-12,8.9,11.7,83,0.00,285,1.18,0.0,16.8,14.0,55
2003-10-13,8.7,11.7,80,1.60,256,1.23,3.0,16.6,8.1,60
2003-10-14,5.2,8.4,82,1.00,282,1.07,5.0,15.4,12.6,67
2003-10-15,2.3,4.9,83,1.50,288,0.88,6.0,19.2,14.6,69
2003-10-16,1.1,3.7,74,0.00,305,1.14,0.0,15.3,11.9,49
2003-10-17,0.7,2.3,84,2.50,148,0.39,7.0,17.7,9.7,62
2003-10-18,1.9,5.3,93,0.10,356,0.51,1.0,15.6,8.5,77
2003-10-19,5.0,11.0,79,0.00,122,1.21,0.0,14.1,10.4,55
2003-10-20,5.7,8.3,83,0.20,56,0.82,1.0,16.8,12.9,74
2003-10-21,5.4,7.4,82,0.00,322,0.67,0.0,13.6,9.1,61
2003-10-22,5.5,9.9,83,2.90,257,0.82,6.0,21.9,12.6,66
2003-10-23,3.3,6.3,72,0.00,11,0.84,0.0,19.9,10.9,56
2003-10-24,3.4,5.9,85,4.40,140,0.49,11.0,16.4,12.2,62
2003-10-25,-0.4,4.1,70,0.00,358,0.85,0.0,21.7,16.7,52
2003-10-26,-1.1,1.2,75,1.60,214,0.52,8.0,10.5,7.0,62
2003-10-27,-1.5,1.0,85,1.80,126,0.38,5.0,21.9,12.9,76
2003-10-28,-0.3,2.1,76,1.10,69,0.74,5.0,21.7,13.2,55
2003-10-29,-0.6,1.5,74,0.00,77,0.72,0.0,17.2,11.0,60
2003-10-30,-0.3,1.3,82,4.50,66,0.43,17.0,13.3,10.0,73
2003-10-31,-1.7,-0.5,83,0.30,314,0.51,3.0,18.0,11.2,60
2003-11-01,-6.5,-2.6,71,0.00,226,0.67,0.0,22.0,16.5,55
2003-11-02,-4.8,-3.0,77,1.10,249,0.51,7.0,19.8,14.6,57
2003-11-03,-10.5,-6.0,75,0.00,264,0.43,0.0,14.6,8.0,67
2003-11-04,-7.2,-5.7,71,1.10,58,0.39,7.0,13.0,9.0,64
2003-11-05,-7.2,-4.5,82,1.80,33,0.33,11.0,10.7,6.9,67
2003-11-06,-9.0,-6.5,79,1.00,240,0.38,9.0,25.2,16.7,57
2003-11-07,-14.7,-9.9,79,0.10,300,0.29,1.0,14.6,12.9,63
2003-11-08,-15.9,-9.5,75,0.00,212,0.36,0.0,20.1,14.2,56
2003-11-09,-7.1,-3.5,83,0.00,217,0.33,0.0,18.2,13.7,76
2003-11-10,-2.9,1.9,90,0.00,178,0.41,0.0,16.6,11.8,78
2003-11-11,-0.7,1.3,90,0.00,230,0.50,0.0,15.2,10.8,71
2003-11-12,-3.9,-2.5,81,0.00,294,0.45,0.0,18.8,12.0,68
2003-11-13,-6.2,-2.4,73,0.00,245,0.47,0.0,17.6,14.3,64
2003-11-14,-2.6,2.6,86,0.00,212,0.52,0.0,15.3,8.6,72
2003-11-15,-0.6,4.6,83,0.00,192,0.55,0.0,9.0,7.1,69
2003-11-16,-1.3,2.1,95,0.00,184,0.24,0.0,13.5,8.8,87
2003-11-17,2.5,4.2,96,2.20,163,0.27,6.0,19.5,15.6,87
2003-11-18,2.0,3.2,99,9.60,213,0.16,18.0,17.6,11.9,94
2003-11-19,-0.7,-0.1,88,0.60,278,0.32,3.0,17.8,15.1,72
2003-11-20,-3.0,-2.1,86,3.90,286,0.31,12.0,21.9,13.2,69
2003-11-21,-9.5,-6.4,71,0.00,273,0.43,0.0,21.2,17.0,61
2003-11-22,-12.7,-11.1,68,0.00,291,0.29,0.0,10.8,6.2,57
2003-11-23,-14.8,-12.7,70,0.00,27,0.25,0.0,14.3,10.3,61
2003-11-24,-17.3,-13.2,75,0.00,16,0.23,0.0,13.5,8.2,59
2003-11-25,-11.8,-6.9,77,0.40,121,0.27,4.0,14.0,10.9,71
2003-11-26,-8.3,-5.9,84,0.00,191,0.25,0.0,9.2,7.5,68
2003-11-27,-8.2,-4.4,85,0.00,52,0.25,0.0,11.6,8.9,75
2003-11-28,-10.5,-7.7,83,0.00,307,0.20,0.0,13.1,9.6,71
2003-11-29,-6.0,-2.1,75,2.40,209,0.50,6.0,24.7,18.1,60
2003-11-30,-7.3,-5.4,83,0.00,266,0.29,0.0,24.8,15.3,69
2003-12-01,-9.6,-6.6,73,0.10,291,0.43,1.0,25.1,21.6,67
2003-12-02,-12.1,-5.0,77,0.00,205,0.32,0.0,13.1,10.2,54
2003-12-03,-6.5,-0.8,75,0.00,179,0.45,0.0,16.3,13.4,66
2003-12-04,-1.1,0.4,90,1.60,186,0.20,7.0,17.0,12.8,86
2003-12-05,-9.3,-1.1,78,0.80,352,0.26,4.0,19.4,11.9,63
2003-12-06,-10.6,-4.8,71,0.00,147,0.37,0.0,22.3,15.4,66
2003-12-07,-2.2,-0.3,85,0.50,179,0.32,1.0,19.0,16.0,81
2003-12-08,-4.5,-1.7,89,0.80,262,0.20,4.0,15.0,10.7,73
2003-12-09,-12.2,-9.3,81,0.00,296,0.18,0.0,12.1,9.8,67
2003-12-10,-18.5,-14.1,80,0.00,341,0.11,0.0,9.4,7.6,69
2003-12-11,-24.8,-20.1,75,0.00,26,0.11,0.0,9.0,6.2,65
2003-12-12,-24.0,-16.3,77,0.00,179,0.13,0.0,13.3,7.8,68
2003-12-13,-10.6,-6.5,85,0.00,183,0.22,0.0,19.5,16.6,78
2003-12-14,-6.4,-5.5,88,0.20,191,0.18,2.0,14.2,9.1,84
2003-12-15,-4.0,-2.5,90,7.50,117,0.19,13.0,17.0,10.0,82
2003-12-16,-10.3,-5.4,84,0.00,348,0.17,0.0,16.4,11.6,78
2003-12-17,-12.3,-9.2,84,0.00,177,0.15,0.0,10.5,7.3,75
2003-12-18,-8.4,-5.2,84,0.00,295,0.25,0.0,20.2,14.1,68
2003-12-19,-11.7,-7.9,82,0.00,306,0.19,0.0,18.1,9.6,77
2003-12-20,-6.2,-2.2,84,0.00,182,0.30,0.0,13.0,10.8,72
2003-12-21,-4.1,-1.5,88,0.20,226,0.24,1.0,16.9,11.5,79
2003-12-22,-2.4,-0.1,85,0.30,299,0.26,3.0,18.5,15.7,72
2003-12-23,-9.5,-6.9,86,0.00,239,0.20,0.0,12.6,7.9,79
2003-12-24,-9.6,-4.5,87,0.00,181,0.22,0.0,13.5,9.9,75
2003-12-25,-5.7,-0.4,81,0.00,163,0.40,0.0,17.3,14.3,59
2003-12-26,-2.2,-0.2,86,0.00,165,0.33,0.0,16.4,14.4,73
2003-12-27,-1.3,0.7,94,3.20,99,0.16,8.0,13.3,10.2,92
2003-12-28,-1.5,0.5,93,8.30,34,0.19,19.0,18.8,13.8,80
2003-12-29,-12.2,-9.0,79,0.70,17,0.23,4.0,17.4,13.4,70
2003-12-30,-14.8,-13.0,80,0.00,58,0.15,0.0,11.8,8.5,72
2003-12-31,-17.4,-15.1,81,0.00,13,0.13,0.0,9.2,6.4,72
2004-01-01,-14.5,-9.0,80,0.20,148,0.20,2.0,14.8,12.6,70
2004-01-02,-9.7,-8.5,87,0.60,167,0.15,3.0,12.7,6.9,78
2004-01-03,-17.3,-9.1,75,7.00,337,0.20,14.0,21.1,17.2,64
2004-01-04,-27.5,-24.9,74,0.00,246,0.09,0.0,10.5,8.1,63
2004-01-05,-30.3,-27.6,71,0.00,235,0.09,0.0,15.8,13.4,59
2004-01-06,-26.4,-21.6,72,0.00,255,0.13,0.0,19.6,14.0,58
2004-01-07,-22.0,-17.0,79,0.00,261,0.13,0.0,13.3,10.2,74
2004-01-08,-22.4,-18.6,75,0.00,338,0.13,0.0,9.4,4.8,59
2004-01-09,-20.9,-16.8,72,0.00,127,0.13,0.0,6.6,4.1,62
2004-01-10,-14.3,-11.0,81,0.30,182,0.18,3.0,8.9,6.6,76
2004-01-11,-13.2,-12.0,81,0.00,29,0.18,0.0,8.2,6.2,69
2004-01-12,-15.3,-13.3,81,1.10,312,0.14,6.0,13.0,6.7,70
2004-01-13,-22.0,-16.7,76,0.10,330,0.13,1.0,14.1,7.1,62
2004-01-14,-21.4,-19.8,70,2.50,59,0.17,9.0,10.9,7.1,48
2004-01-15,-19.0,-16.4,72,1.60,116,0.17,10.0,16.8,11.2,67
2004-01-16,-15.5,-12.1,76,4.40,118,0.21,10.0,16.1,13.9,74
2004-01-17,-15.4,-10.5,76,2.70,293,0.20,8.0,22.4,16.1,59
2004-01-18,-25.7,-22.6,73,0.00,330,0.14,0.0,16.3,11.4,62
2004-01-19,-26.7,-22.6,71,0.00,97,0.12,0.0,7.8,4.9,58
2004-01-20,-20.1,-14.2,73,2.30,170,0.18,9.0,15.9,12.4,70
2004-01-21,-18.4,-12.9,72,0.90,305,0.20,4.0,22.4,17.6,51
2004-01-22,-27.7,-25.5,71,0.00,304,0.13,0.0,16.0,10.4,63
2004-01-23,-25.5,-21.8,71,0.00,91,0.14,0.0,8.4,5.8,60
2004-01-24,-27.5,-24.4,72,0.00,313,0.13,0.0,10.4,7.2,63
2004-01-25,-28.3,-24.3,69,0.00,52,0.12,0.0,11.4,8.4,55
2004-01-26,-22.6,-18.5,68,2.30,84,0.18,15.0,12.1,10.7,64
2004-01-27,-21.4,-19.1,78,0.30,330,0.13,3.0,7.4,4.4,70
2004-01-28,-24.2,-20.7,73,0.30,304,0.15,3.0,16.3,13.5,57
2004-01-29,-30.7,-27.4,70,0.00,310,0.11,0.0,12.1,10.5,59
2004-01-30,-31.4,-26.0,70,0.00,310,0.12,0.0,10.8,8.8,62
2004-01-31,-27.1,-18.7,69,0.00,42,0.19,0.0,10.0,6.5,48
2004-02-01,-19.4,-15.1,75,0.00,133,0.23,0.0,7.7,5.6,65
2004-02-02,-19.9,-17.1,76,0.00,221,0.22,0.0,12.1,7.9,59
2004-02-03,-23.7,-19.6,74,0.00,255,0.20,0.0,13.5,10.8,62
2004-02-04,-22.7,-16.3,72,0.00,218,0.25,0.0,12.9,9.2,57
2004-02-05,-12.5,-8.5,77,1.10,187,0.31,7.0,14.1,10.7,68
2004-02-06,-11.8,-9.5,79,0.00,18,0.34,0.0,15.2,12.2,64
2004-02-07,-16.7,-11.2,77,0.00,180,0.29,0.0,20.6,11.5,59
2004-02-08,-7.9,-3.8,76,0.20,218,0.48,2.0,22.8,16.2,57
2004-02-09,-9.5,-4.4,80,0.20,327,0.38,2.0,17.5,14.7,66
2004-02-10,-15.5,-11.0,78,0.00,207,0.36,0.0,11.7,8.2,63
2004-02-11,-15.4,-13.7,74,0.00,26,0.35,0.0,16.4,11.3,57
2004-02-12,-16.8,-9.0,72,0.00,232,0.42,0.0,22.5,14.8,57
2004-02-13,-11.6,-10.3,78,0.00,295,0.42,0.0,17.6,13.3,54
2004-02-14,-22.0,-14.8,68,0.00,311,0.29,0.0,18.9,13.4,53
2004-02-15,-24.4,-18.4,70,0.00,258,0.29,0.0,11.0,7.0,54
2004-02-16,-15.6,-10.9,70,1.30,156,0.40,10.0,13.5,9.9,61
2004-02-17,-13.9,-7.7,77,0.00,229,0.44,0.0,17.4,9.8,61
2004-02-18,-5.9,-3.4,80,0.40,247,0.51,3.0,23.1,17.4,69
2004-02-19,-7.8,-2.7,83,0.00,128,0.68,0.0,9.2,6.7,64
2004-02-20,-4.4,-1.9,87,2.50,151,0.45,9.0,15.6,8.2,77
2004-02-21,-7.7,-4.8,80,0.00,305,0.54,0.0,14.1,7.8,57
2004-02-22,-6.5,-2.6,80,0.00,86,0.60,0.0,10.0,7.8,70
2004-02-23,-4.8,-0.3,83,0.00,211,0.78,0.0,13.1,7.4,65
2004-02-24,-4.6,-2.6,90,0.00,209,0.47,0.0,11.5,9.7,76
2004-02-25,-4.1,0.5,84,0.00,179,0.76,0.0,15.5,12.2,63
2004-02-26,-2.5,-0.4,86,0.00,172,0.43,0.0,13.7,12.3,78
2004-02-27,-0.9,3.7,84,0.00,137,0.79,0.0,15.9,12.9,61
2004-02-28,1.4,2.2,81,0.00,207,0.67,0.0,20.8,17.8,69
2004-02-29,-0.6,0.8,89,0.00,319,0.46,0.0,11.9,7.1,76
2004-03-01,-1.4,-0.2,88,0.00,23,0.50,0.0,16.3,12.0,76
2004-03-02,-3.5,-1.6,82,0.30,339,0.52,3.0,14.8,10.3,65
2004-03-03,-11.7,-4.9,74,0.00,308,0.58,0.0,13.2,8.9,54
2004-03-04,-13.7,-7.8,76,0.10,194,0.51,1.0,13.7,8.7,62
2004-03-05,-8.5,-2.1,78,0.00,83,0.79,0.0,10.4,7.7,61
2004-03-06,-4.4,-0.3,83,0.00,156,0.68,0.0,17.8,11.6,65
2004-03-07,-4.7,-1.7,80,2.50,286,0.64,11.0,21.4,15.3,66
2004-03-08,-6.6,-0.0,81,0.10,194,0.82,1.0,12.6,8.8,66
2004-03-09,-2.6,4.9,82,0.00,229,1.11,0.0,21.9,12.4,61
2004-03-10,1.1,3.5,81,2.70,232,0.72,8.0,23.8,19.4,67
2004-03-11,-15.7,-8.8,64,4.40,2,0.69,12.0,23.4,17.8,44
2004-03-12,-14.2,-6.9,68,0.00,191,0.84,0.0,9.7,7.1,55
2004-03-13,-8.2,-5.2,77,7.70,110,0.42,10.0,17.3,13.4,70
2004-03-14,-6.4,-4.7,76,3.80,4,0.88,13.0,22.7,18.6,55
2004-03-15,-9.7,-3.4,72,0.00,209,1.02,0.0,10.8,8.8,51
2004-03-16,-5.1,-1.8,79,6.80,173,0.60,13.0,20.2,17.2,71
2004-03-17,-2.3,-0.2,81,1.00,261,0.98,3.0,16.6,12.8,53
2004-03-18,-5.7,-1.6,77,0.00,299,0.92,0.0,11.5,10.1,56
2004-03-19,-3.8,5.2,77,8.40,142,0.88,11.0,26.6,15.6,64
2004-03-20,-6.9,3.7,72,2.30,344,0.90,9.0,25.6,20.3,54
2004-03-21,-13.5,-8.9,70,0.00,332,0.92,0.0,14.0,7.3,46
2004-03-22,-9.8,-4.0,78,0.40,258,0.81,3.0,20.7,15.3,54
